series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_022_WI_3,378,point_gbdt_safety,2.0239919171560032,2.0239919171560032,7.8605218427650225,11.391159562377442,16.28754407290404,20.331062914040633,27.91603178969463
FOODS_1_022_WI_3,385,point_gbdt_safety,1.917455820463716,1.917455820463716,7.753985746072735,11.284623465685154,16.181007976211752,20.224526817348345,27.809495693002344
FOODS_1_024_TX_1,308,point_gbdt_safety,7.911089504580369,7.911089504580369,13.747619430189388,17.27825714980181,22.174641660328405,26.218160501465,33.803129377119
FOODS_1_024_TX_1,315,point_gbdt_safety,8.139019201557293,8.139019201557293,13.975549127166312,17.506186846778732,22.402571357305327,26.446090198441922,34.03105907409592
FOODS_1_024_TX_1,322,point_gbdt_safety,8.166459587611353,8.166459587611353,14.002989513220372,17.533627232832792,22.430011743359387,26.473530584495983,34.05849946014998
FOODS_1_024_TX_1,329,point_gbdt_safety,7.3970130860896575,7.3970130860896575,13.233543011698677,16.764180731311097,21.660565241837695,25.704084082974287,33.28905295862829
FOODS_1_024_TX_1,336,point_gbdt_safety,9.823547550628554,9.823547550628554,15.660077476237573,19.190715195849993,24.08709970637659,28.130618547513183,35.71558742316718
FOODS_1_024_TX_1,343,point_gbdt_safety,9.444533916792262,9.444533916792262,15.28106384240128,18.811701562013702,23.708086072540297,27.751604913676893,35.33657378933089
FOODS_1_024_TX_1,350,point_gbdt_safety,7.5184693339361415,7.5184693339361415,13.35499925954516,16.88563697915758,21.782021489684176,25.825540330820772,33.41050920647477
FOODS_1_024_TX_1,357,point_gbdt_safety,9.275465229234111,9.275465229234111,15.11199515484313,18.64263287445555,23.539017384982145,27.58253622611874,35.16750510177274
FOODS_1_024_TX_1,364,point_gbdt_safety,8.119977733943063,8.119977733943063,13.956507659552083,17.487145379164502,22.383529889691097,26.427048730827693,34.01201760648169
FOODS_1_024_TX_1,371,point_gbdt_safety,6.752740485154868,6.752740485154868,12.589270410763888,16.119908130376306,21.016292640902904,25.059811482039496,32.6447803576935
FOODS_1_024_TX_1,378,point_gbdt_safety,6.208036431199171,6.208036431199171,12.04456635680819,15.575204076420611,20.471588586947206,24.5151074280838,32.1000763037378
FOODS_1_024_TX_1,385,point_gbdt_safety,5.173280951290888,5.173280951290888,11.009810876899907,14.540448596512327,19.43683310703892,23.480351948175517,31.065320823829516
FOODS_1_025_TX_1,308,point_gbdt_safety,4.85983931839812,4.85983931839812,10.69636924400714,14.227006963619559,19.123391474146157,23.16691031528275,30.751879190936748
FOODS_1_025_TX_1,315,point_gbdt_safety,6.487394582059161,6.487394582059161,12.323924507668181,15.8545622272806,20.750946737807197,24.79446557894379,32.37943445459779
FOODS_1_025_TX_1,322,point_gbdt_safety,6.103121727395335,6.103121727395335,11.939651653004354,15.470289372616774,20.36667388314337,24.410192724279966,31.995161599933965
FOODS_1_025_TX_1,329,point_gbdt_safety,9.809127003760116,9.809127003760116,15.645656929369135,19.176294648981553,24.07267915950815,28.116198000644744,35.70116687629874
FOODS_1_025_TX_1,336,point_gbdt_safety,8.793864522104691,8.793864522104691,14.63039444771371,18.16103216732613,23.05741667785273,27.10093551898932,34.685904394643316
FOODS_1_025_TX_1,343,point_gbdt_safety,7.814767282929597,7.814767282929597,13.651297208538615,17.181934928151037,22.07831943867763,26.121838279814227,33.706807155468226
FOODS_1_025_TX_1,350,point_gbdt_safety,7.319080680808409,7.319080680808409,13.15561060641743,16.686248326029848,21.582632836556446,25.626151677693038,33.21112055334704
FOODS_1_025_TX_1,357,point_gbdt_safety,7.343435631537762,7.343435631537762,13.179965557146781,16.7106032767592,21.606987787285796,25.65050662842239,33.23547550407639
FOODS_1_025_TX_1,364,point_gbdt_safety,6.305939670856243,6.305939670856243,12.142469596465261,15.673107316077683,20.569491826604278,24.613010667740873,32.19797954339487
FOODS_1_025_TX_1,371,point_gbdt_safety,6.550799856897832,6.550799856897832,12.387329782506852,15.917967502119271,20.81435201264587,24.85787085378246,32.44283972943646
FOODS_1_025_TX_1,378,point_gbdt_safety,6.054638576182615,6.054638576182615,11.891168501791634,15.421806221404054,20.31819073193065,24.361709573067245,31.946678448721244
FOODS_1_025_TX_1,385,point_gbdt_safety,5.858154437916105,5.858154437916105,11.694684363525123,15.225322083137545,20.12170659366414,24.165225434800735,31.750194310454734
FOODS_1_025_WI_1,308,point_gbdt_safety,4.984196451326251,4.984196451326251,10.82072637693527,14.351364096547691,19.247748607074286,23.29126744821088,30.87623632386488
FOODS_1_025_WI_1,315,point_gbdt_safety,5.3620274818671545,5.3620274818671545,11.198557407476173,14.729195127088595,19.62557963761519,23.669098478751785,31.254067354405784
FOODS_1_025_WI_1,322,point_gbdt_safety,4.492617649984732,4.492617649984732,10.329147575593751,13.859785295206171,18.756169805732767,22.799688646869363,30.384657522523362
FOODS_1_025_WI_1,329,point_gbdt_safety,6.446131454461275,6.446131454461275,12.282661380070294,15.813299099682714,20.70968361020931,24.753202451345906,32.338171326999905
FOODS_1_025_WI_1,336,point_gbdt_safety,7.0611598386333245,7.0611598386333245,12.897689764242344,16.428327483854765,21.32471199438136,25.368230835517956,32.953199711171955
FOODS_1_025_WI_1,343,point_gbdt_safety,10.129544152134017,10.129544152134017,15.966074077743036,19.496711797355456,24.393096307882054,28.436615149018646,36.02158402467265
FOODS_1_025_WI_1,350,point_gbdt_safety,8.833979553961106,8.833979553961106,14.670509479570125,18.201147199182543,23.09753170970914,27.141050550845733,34.72601942649973
FOODS_1_025_WI_1,357,point_gbdt_safety,8.242231613235267,8.242231613235267,14.078761538844287,17.609399258456705,22.505783768983303,26.549302610119895,34.134271485773894
FOODS_1_025_WI_1,364,point_gbdt_safety,10.127954549247965,10.127954549247965,15.964484474856985,19.495122194469403,24.391506704996,28.435025546132593,36.01999442178659
FOODS_1_025_WI_1,371,point_gbdt_safety,7.16752021596212,7.16752021596212,13.004050141571138,16.53468786118356,21.431072371710155,25.47459121284675,33.059560088500746
FOODS_1_025_WI_1,378,point_gbdt_safety,3.510673675856397,3.510673675856397,9.347203601465417,12.877841321077836,17.774225831604433,21.817744672741025,29.402713548395024
FOODS_1_025_WI_1,385,point_gbdt_safety,2.841993233965249,2.841993233965249,8.678523159574269,12.209160879186689,17.105545389713285,21.149064230849877,28.734033106503876
FOODS_1_032_CA_2,308,point_gbdt_safety,23.405531281907006,23.405531281907006,29.242061207516024,32.772698927128445,37.66908343765504,41.712602278791636,49.297571154445635
FOODS_1_032_CA_2,315,point_gbdt_safety,26.08142325633367,26.08142325633367,31.917953181942693,35.44859090155511,40.34497541208171,44.3884942532183,51.9734631288723
FOODS_1_032_CA_2,322,point_gbdt_safety,24.074334135083298,24.074334135083298,29.91086406069232,33.44150178030473,38.337886290831335,42.381405131967924,49.96637400762192
FOODS_1_032_CA_2,329,point_gbdt_safety,28.69731189262703,28.69731189262703,34.53384181823605,38.06447953784847,42.960864048375065,47.00438288951166,54.58935176516566
FOODS_1_032_CA_2,336,point_gbdt_safety,37.014926726756826,37.014926726756826,42.85145665236585,46.38209437197827,51.278478882504864,55.32199772364146,62.90696659929546
FOODS_1_032_CA_2,343,point_gbdt_safety,27.763870094191613,27.763870094191613,33.60040001980063,37.13103773941305,42.02742224993965,46.07094109107624,53.65590996673024
FOODS_1_032_CA_2,350,point_gbdt_safety,51.83688759394367,51.83688759394367,57.67341751955269,61.204055239165115,66.1004397496917,70.1439585908283,77.7289274664823
FOODS_1_032_CA_2,357,point_gbdt_safety,31.731490626864492,31.731490626864492,37.56802055247351,41.09865827208593,45.99504278261253,50.03856162374912,57.62353049940312
FOODS_1_032_CA_2,364,point_gbdt_safety,36.201230830068475,36.201230830068475,42.037760755677496,45.56839847528991,50.46478298581651,54.5083018269531,62.0932707026071
FOODS_1_032_CA_2,371,point_gbdt_safety,53.994622130490676,53.994622130490676,59.8311520560997,63.36178977571211,68.25817428623871,72.3016931273753,79.8866620030293
FOODS_1_032_CA_2,378,point_gbdt_safety,24.26659220970222,24.26659220970222,30.10312213531124,33.63375985492366,38.530144365450255,42.57366320658685,50.15863208224085
FOODS_1_032_CA_2,385,point_gbdt_safety,48.28647652685501,48.28647652685501,54.12300645246403,57.653644172076454,62.55002868260305,66.59354752373964,74.17851639939364
FOODS_1_040_TX_1,308,point_gbdt_safety,8.651848817448975,8.651848817448975,14.488378743057995,18.019016462670415,22.91540097319701,26.958919814333605,34.543888689987604
FOODS_1_040_TX_1,315,point_gbdt_safety,8.177677239021394,8.177677239021394,14.014207164630413,17.544844884242835,22.44122939476943,26.484748235906025,34.069717111560024
FOODS_1_040_TX_1,322,point_gbdt_safety,5.3119649428382205,5.3119649428382205,11.14849486844724,14.679132588059659,19.575517098586257,23.61903593972285,31.204004815376848
FOODS_1_040_TX_1,329,point_gbdt_safety,6.127709150142909,6.127709150142909,11.964239075751928,15.494876795364348,20.391261305890943,24.43478014702754,32.01974902268154
FOODS_1_040_TX_1,336,point_gbdt_safety,7.555660113953182,7.555660113953182,13.392190039562202,16.92282775917462,21.819212269701218,25.86273111083781,33.44769998649181
FOODS_1_040_TX_1,343,point_gbdt_safety,6.453991445698027,6.453991445698027,12.290521371307047,15.821159090919465,20.717543601446064,24.761062442582656,32.346031318236655
FOODS_1_040_TX_1,350,point_gbdt_safety,6.511496829080494,6.511496829080494,12.348026754689513,15.878664474301933,20.77504898482853,24.818567825965125,32.403536701619124
FOODS_1_040_TX_1,357,point_gbdt_safety,6.438955671525591,6.438955671525591,12.27548559713461,15.80612331674703,20.702507827273628,24.74602666841022,32.33099554406422
FOODS_1_040_TX_1,364,point_gbdt_safety,3.2433159598588386,3.2433159598588386,9.079845885467858,12.610483605080278,17.506868115606874,21.550386956743466,29.135355832397465
FOODS_1_040_TX_1,371,point_gbdt_safety,1.5246187094982373,1.5246187094982373,7.361148635107257,10.891786354719677,15.788170865246272,19.831689706382868,27.416658582036867
FOODS_1_040_TX_1,378,point_gbdt_safety,1.1066945651843445,1.1066945651843445,6.943224490793364,10.473862210405784,15.37024672093238,19.413765562068974,26.998734437722973
FOODS_1_040_TX_1,385,point_gbdt_safety,9.37499144237496,9.37499144237496,15.211521367983979,18.7421590875964,23.638543598122993,27.68206243925959,35.26703131491359
FOODS_1_043_CA_3,308,point_gbdt_safety,81.09801746883824,81.09801746883824,86.93454739444725,90.46518511405968,95.36156962458627,99.40508846572287,106.99005734137687
FOODS_1_043_CA_3,315,point_gbdt_safety,117.16308805732112,117.16308805732112,122.99961798293013,126.53025570254256,131.42664021306916,135.47015905420574,143.05512792985974
FOODS_1_043_CA_3,322,point_gbdt_safety,129.0918979580928,129.0918979580928,134.92842788370183,138.45906560331423,143.35545011384085,147.39896895497742,154.98393783063142
FOODS_1_043_CA_3,329,point_gbdt_safety,152.72127132547786,152.72127132547786,158.5578012510869,162.0884389706993,166.9848234812259,171.02834232236248,178.61331119801648
FOODS_1_043_CA_3,336,point_gbdt_safety,157.55848801072477,157.55848801072477,163.3950179363338,166.9256556559462,171.82204016647282,175.8655590076094,183.4505278832634
FOODS_1_043_CA_3,343,point_gbdt_safety,43.92364672578268,43.92364672578268,49.7601766513917,53.29081437100412,58.18719888153072,62.23071772266731,69.8156865983213
FOODS_1_043_CA_3,350,point_gbdt_safety,0.0,0.0,5.836529925609019,9.36716764522144,14.263552155748036,18.30707099688463,25.89203987253863
FOODS_1_043_CA_3,357,point_gbdt_safety,8.346014440719108,8.346014440719108,14.182544366328127,17.713182085940545,22.609566596467143,26.653085437603735,34.238054313257734
FOODS_1_043_CA_3,364,point_gbdt_safety,9.81117267319991,9.81117267319991,15.647702598808928,19.17834031842135,24.074724828947943,28.11824367008454,35.70321254573854
FOODS_1_043_CA_3,371,point_gbdt_safety,6.1122992942177525,6.1122992942177525,11.948829219826772,15.479466939439192,20.375851449965786,24.419370291102382,32.00433916675638
FOODS_1_043_CA_3,378,point_gbdt_safety,9.580651763237995,9.580651763237995,15.417181688847014,18.947819408459434,23.844203918986032,27.887722760122625,35.47269163577663
FOODS_1_043_CA_3,385,point_gbdt_safety,7.902138421863589,7.902138421863589,13.738668347472608,17.26930606708503,22.165690577611624,26.20920941874822,33.794178294402215
FOODS_1_045_CA_3,308,point_gbdt_safety,21.00673680918641,21.00673680918641,26.843266734795428,30.37390445440785,35.270288964934444,39.31380780607104,46.89877668172504
FOODS_1_045_CA_3,315,point_gbdt_safety,21.397563266121804,21.397563266121804,27.23409319173082,30.764730911343243,35.66111542186984,39.70463426300643,47.28960313866043
FOODS_1_045_CA_3,322,point_gbdt_safety,25.789661286331146,25.789661286331146,31.626191211940167,35.15682893155258,40.05321344207918,44.09673228321577,51.68170115886977
FOODS_1_045_CA_3,329,point_gbdt_safety,24.461016342078363,24.461016342078363,30.29754626768738,33.8281839872998,38.7245684978264,42.76808733896299,50.35305621461699
FOODS_1_045_CA_3,336,point_gbdt_safety,23.509196936814526,23.509196936814526,29.345726862423547,32.87636458203596,37.77274909256256,41.81626793369915,49.40123680935315
FOODS_1_045_CA_3,343,point_gbdt_safety,22.858135032508972,22.858135032508972,28.69466495811799,32.22530267773041,37.121687188257006,41.1652060293936,48.7501749050476
FOODS_1_045_CA_3,350,point_gbdt_safety,23.733822929020864,23.733822929020864,29.57035285462988,33.1009905742423,37.9973750847689,42.04089392590549,49.62586280155949
FOODS_1_045_CA_3,357,point_gbdt_safety,23.269526310560792,23.269526310560792,29.106056236169813,32.636693955782235,37.53307846630883,41.576597307445425,49.161566183099424
FOODS_1_045_CA_3,364,point_gbdt_safety,25.12812637350831,25.12812637350831,30.96465629911733,34.49529401872975,39.391678529256346,43.43519737039294,51.02016624604694
FOODS_1_045_CA_3,371,point_gbdt_safety,20.007635461595555,20.007635461595555,25.844165387204576,29.374803106816994,34.27118761734359,38.31470645848019,45.89967533413419
FOODS_1_045_CA_3,378,point_gbdt_safety,17.58735267168255,17.58735267168255,23.423882597291566,26.954520316903988,31.850904827430583,35.89442366856718,43.47939254422118
FOODS_1_045_CA_3,385,point_gbdt_safety,23.090635409394,23.090635409394,28.927165335003018,32.45780305461544,37.354187565142034,41.39770640627863,48.98267528193263
FOODS_1_045_WI_2,308,point_gbdt_safety,8.589596211781108,8.589596211781108,14.426126137390128,17.95676385700255,22.853148367529144,26.89666720866574,34.48163608431974
FOODS_1_045_WI_2,315,point_gbdt_safety,9.578712170560491,9.578712170560491,15.41524209616951,18.94587981578193,23.842264326308527,27.88578316744512,35.47075204309912
FOODS_1_045_WI_2,322,point_gbdt_safety,12.23884612576192,12.23884612576192,18.075376051370938,21.60601377098336,26.502398281509954,30.54591712264655,38.13088599830055
FOODS_1_045_WI_2,329,point_gbdt_safety,7.644025769422481,7.644025769422481,13.480555695031502,17.01119341464392,21.907577925170518,25.95109676630711,33.53606564196111
FOODS_1_045_WI_2,336,point_gbdt_safety,11.60780244071743,11.60780244071743,17.44433236632645,20.97497008593887,25.871354596465466,29.91487343760206,37.49984231325606
FOODS_1_045_WI_2,343,point_gbdt_safety,9.13767854098914,9.13767854098914,14.97420846659816,18.504846186210578,23.401230696737176,27.44474953787377,35.02971841352777
FOODS_1_045_WI_2,350,point_gbdt_safety,16.79355563655009,16.79355563655009,22.63008556215911,26.160723281771528,31.057107792298126,35.100626633434715,42.685595509088714
FOODS_1_045_WI_2,357,point_gbdt_safety,14.815086004098825,14.815086004098825,20.651615929707845,24.182253649320266,29.07863815984686,33.12215700098346,40.707125876637456
FOODS_1_045_WI_2,364,point_gbdt_safety,11.313795773587302,11.313795773587302,17.150325699196323,20.68096341880874,25.57734792933534,29.62086677047193,37.205835646125934
FOODS_1_045_WI_2,371,point_gbdt_safety,13.862145058701364,13.862145058701364,19.698674984310383,23.2293127039228,28.1256972144494,32.16921605558599,39.75418493123999
FOODS_1_045_WI_2,378,point_gbdt_safety,12.55306332693959,12.55306332693959,18.389593252548607,21.92023097216103,26.816615482687624,30.86013432382422,38.44510319947822
FOODS_1_045_WI_2,385,point_gbdt_safety,13.632813347457105,13.632813347457105,19.469343273066123,22.999980992678545,27.89636550320514,31.939884344341735,39.524853219995734
