series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_010_CA_3,336,point_gbdt_safety,9.170576714886323,9.170576714886323,20.5959734619683,27.507432364935454,37.09243173477861,45.007889652946666,59.85597230191423
FOODS_1_010_CA_3,343,point_gbdt_safety,10.344633272539987,10.344633272539987,21.770030019621963,28.681488922589118,38.26648829243227,46.18194621060033,61.03002885956789
FOODS_1_010_CA_3,350,point_gbdt_safety,12.527849998246896,12.527849998246896,23.953246745328876,30.864705648296027,40.449705018139184,48.36516293630724,63.213245585274805
FOODS_1_010_CA_3,357,point_gbdt_safety,13.001575066190865,13.001575066190865,24.426971813272843,31.338430716239998,40.92343008608315,48.83888800425121,63.68697065321877
FOODS_1_010_CA_3,364,point_gbdt_safety,12.120805302307728,12.120805302307728,23.546202049389706,30.45766095235686,40.042660322200014,47.95811824036807,62.806200889335635
FOODS_1_010_CA_3,371,point_gbdt_safety,10.50608341827088,10.50608341827088,21.93148016535286,28.84293906832001,38.42793843816317,46.343396356331226,61.19147900529879
FOODS_1_010_CA_3,378,point_gbdt_safety,9.529007428562863,9.529007428562863,20.95440417564484,27.865863078611994,37.45086244845515,45.366320366623206,60.21440301559077
FOODS_1_010_CA_3,385,point_gbdt_safety,10.72237882328247,10.72237882328247,22.14777557036445,29.0592344733316,38.64423384317475,46.55969176134281,61.407774410310374
FOODS_1_010_WI_3,308,point_gbdt_safety,16.114315818106682,16.114315818106682,27.53971256518866,34.45117146815581,44.03617083799897,51.951628756167025,66.79971140513459
FOODS_1_010_WI_3,315,point_gbdt_safety,15.319418989390165,15.319418989390165,26.74481573647214,33.656274639439296,43.24127400928245,51.15673192745051,66.00481457641807
FOODS_1_010_WI_3,322,point_gbdt_safety,10.44731382294027,10.44731382294027,21.87271057002225,28.7841694729894,38.36916884283255,46.28462676100061,61.13270940996817
FOODS_1_010_WI_3,329,point_gbdt_safety,11.961852530291468,11.961852530291468,23.387249277373446,30.298708180340597,39.88370755018375,47.79916546835181,62.64724811731937
FOODS_1_010_WI_3,336,point_gbdt_safety,6.657193736220923,6.657193736220923,18.0825904833029,24.994049386270053,34.57904875611321,42.49450667428127,57.34258932324883
FOODS_1_010_WI_3,343,point_gbdt_safety,8.139086444985193,8.139086444985193,19.564483192067172,26.475942095034323,36.06094146487747,43.97639938304553,58.824482032013094
FOODS_1_010_WI_3,350,point_gbdt_safety,10.007739554697267,10.007739554697267,21.433136301779243,28.344595204746398,37.92959457458955,45.84505249275761,60.69313514172517
FOODS_1_010_WI_3,357,point_gbdt_safety,14.198938162165533,14.198938162165533,25.62433490924751,32.53579381221466,42.12079318205782,50.036251100225876,64.88433374919344
FOODS_1_010_WI_3,364,point_gbdt_safety,27.873431071294483,27.873431071294483,39.29882781837646,46.210286721343614,55.79528609118677,63.710744009354826,78.55882665832239
FOODS_1_010_WI_3,371,point_gbdt_safety,21.411620817409496,21.411620817409496,32.837017564491475,39.74847646745863,49.333475837301776,57.248933755469835,72.0970164044374
FOODS_1_010_WI_3,378,point_gbdt_safety,20.65377830442333,20.65377830442333,32.07917505150531,38.99063395447246,48.57563332431562,56.49109124248368,71.33917389145124
FOODS_1_010_WI_3,385,point_gbdt_safety,16.891661853211176,16.891661853211176,28.31705860029315,35.228517503260306,44.81351687310346,52.72897479127152,67.57705744023909
FOODS_1_013_WI_1,308,point_gbdt_safety,25.248829233656757,25.248829233656757,36.67422598073873,43.58568488370589,53.17068425354904,61.0861421717171,75.93422482068466
FOODS_1_013_WI_1,315,point_gbdt_safety,21.934480906369362,21.934480906369362,33.35987765345134,40.27133655641849,49.85633592626165,57.77179384442971,72.61987649339727
FOODS_1_013_WI_1,322,point_gbdt_safety,23.945050113166534,23.945050113166534,35.370446860248514,42.28190576321566,51.86690513305882,59.78236305122688,74.63044570019444
FOODS_1_013_WI_1,329,point_gbdt_safety,24.092798184952873,24.092798184952873,35.51819493203485,42.429653835002,52.01465320484516,59.93011112301322,74.77819377198078
FOODS_1_013_WI_1,336,point_gbdt_safety,25.48689243441732,25.48689243441732,36.9122891814993,43.82374808446645,53.408747454309605,61.324205372477664,76.17228802144523
FOODS_1_013_WI_1,343,point_gbdt_safety,44.06723173569156,44.06723173569156,55.49262848277353,62.40408738574069,71.98908675558384,79.9045446737519,94.75262732271946
FOODS_1_013_WI_1,350,point_gbdt_safety,38.28323873428201,38.28323873428201,49.708635481363984,56.62009438433114,66.2050937541743,74.12055167234234,88.9686343213099
FOODS_1_013_WI_1,357,point_gbdt_safety,32.038370922438716,32.038370922438716,43.46376766952069,50.37522657248785,59.960225942331,67.87568386049907,82.72376650946663
FOODS_1_013_WI_1,364,point_gbdt_safety,51.78532799906993,51.78532799906993,63.210724746151904,70.12218364911905,79.70718301896221,87.62264093713027,102.47072358609783
FOODS_1_013_WI_1,371,point_gbdt_safety,38.02041071486327,38.02041071486327,49.44580746194524,56.3572663649124,65.94226573475555,73.85772365292361,88.70580630189117
FOODS_1_013_WI_1,378,point_gbdt_safety,36.26666056643178,36.26666056643178,47.69205731351376,54.60351621648091,64.18851558632406,72.10397350449213,86.9520561534597
FOODS_1_013_WI_1,385,point_gbdt_safety,36.632405813505514,36.632405813505514,48.05780256058749,54.969261463554645,64.55426083339779,72.46971875156586,87.31780140053343
FOODS_1_014_WI_3,308,point_gbdt_safety,11.762025485267428,11.762025485267428,23.187422232349405,30.09888113531656,39.68388050515971,47.59933842332777,62.447421072295334
FOODS_1_014_WI_3,315,point_gbdt_safety,20.372392303839334,20.372392303839334,31.79778905092131,38.709247953888465,48.29424732373162,56.20970524189968,71.05778789086725
FOODS_1_014_WI_3,322,point_gbdt_safety,20.34612032329121,20.34612032329121,31.771517070373186,38.68297597334034,48.267975343183494,56.18343326135155,71.03151591031911
FOODS_1_014_WI_3,329,point_gbdt_safety,21.17025932795623,21.17025932795623,32.59565607503821,39.50711497800536,49.092114347848515,57.007572266016574,71.85565491498414
FOODS_1_014_WI_3,336,point_gbdt_safety,18.220911459676984,18.220911459676984,29.64630820675896,36.557767109726115,46.14276647956927,54.05822439773733,68.90630704670488
FOODS_1_014_WI_3,343,point_gbdt_safety,16.07353842602487,16.07353842602487,27.49893517310685,34.410394076074,43.99539344591716,51.91085136408522,66.75893401305278
FOODS_1_014_WI_3,350,point_gbdt_safety,21.517838383214894,21.517838383214894,32.94323513029687,39.854694033264025,49.43969340310718,57.35515132127524,72.20323397024279
FOODS_1_014_WI_3,357,point_gbdt_safety,19.825620263750782,19.825620263750782,31.25101701083276,38.16247591379991,47.74747528364307,55.66293320181113,70.51101585077869
FOODS_1_014_WI_3,364,point_gbdt_safety,23.08325690744495,23.08325690744495,34.50865365452693,41.42011255749408,51.00511192733724,58.9205698455053,73.76865249447286
FOODS_1_014_WI_3,371,point_gbdt_safety,21.74317362411636,21.74317362411636,33.168570371198335,40.08002927416549,49.66502864400864,57.5804865621767,72.42856921114426
FOODS_1_014_WI_3,378,point_gbdt_safety,17.275356829183696,17.275356829183696,28.700753576265676,35.612212479232824,45.197211849075984,53.11266976724404,67.9607524162116
FOODS_1_014_WI_3,385,point_gbdt_safety,20.656368807490747,20.656368807490747,32.081765554572726,38.99322445753988,48.57822382738303,56.493681745551086,71.34176439451865
FOODS_1_022_WI_3,308,point_gbdt_safety,6.172204658309405,6.172204658309405,17.597601405391384,24.509060308358535,34.09405967820169,42.00951759636975,56.85760024533731
FOODS_1_022_WI_3,315,point_gbdt_safety,4.0126050554177715,4.0126050554177715,15.438001802499748,22.349460705466903,31.934460075310056,39.849917993478115,54.69800064244568
FOODS_1_022_WI_3,322,point_gbdt_safety,4.00892983831996,4.00892983831996,15.434326585401937,22.345785488369092,31.930784858212245,39.8462427763803,54.69432542534786
FOODS_1_022_WI_3,329,point_gbdt_safety,3.555404034398822,3.555404034398822,14.980800781480799,21.892259684447954,31.477259054291107,39.39271697245916,54.240799621426724
FOODS_1_022_WI_3,336,point_gbdt_safety,3.555404034398822,3.555404034398822,14.980800781480799,21.892259684447954,31.477259054291107,39.39271697245916,54.240799621426724
FOODS_1_022_WI_3,343,point_gbdt_safety,6.113359175814031,6.113359175814031,17.53875592289601,24.450214825863164,34.03521419570632,41.950672113874376,56.79875476284194
FOODS_1_022_WI_3,350,point_gbdt_safety,4.0126050554177715,4.0126050554177715,15.438001802499748,22.349460705466903,31.934460075310056,39.849917993478115,54.69800064244568
FOODS_1_022_WI_3,357,point_gbdt_safety,4.005578909883146,4.005578909883146,15.430975656965124,22.342434559932276,31.92743392977543,39.84289184794349,54.69097449691105
FOODS_1_022_WI_3,364,point_gbdt_safety,3.555404034398822,3.555404034398822,14.980800781480799,21.892259684447954,31.477259054291107,39.39271697245916,54.240799621426724
FOODS_1_022_WI_3,371,point_gbdt_safety,3.555404034398822,3.555404034398822,14.980800781480799,21.892259684447954,31.477259054291107,39.39271697245916,54.240799621426724
FOODS_1_022_WI_3,378,point_gbdt_safety,6.113359175814031,6.113359175814031,17.53875592289601,24.450214825863164,34.03521419570632,41.950672113874376,56.79875476284194
FOODS_1_022_WI_3,385,point_gbdt_safety,6.038046068205809,6.038046068205809,17.463442815287785,24.37490171825494,33.95990108809809,41.87535900626615,56.723441655233714
FOODS_1_024_TX_1,308,point_gbdt_safety,16.689567276330653,16.689567276330653,28.114964023412632,35.02642292637978,44.61142229622294,52.526880214391,67.37496286335856
FOODS_1_024_TX_1,315,point_gbdt_safety,19.214037964142147,19.214037964142147,30.639434711224126,37.55089361419128,47.13589298403443,55.051350902202486,69.89943355117005
FOODS_1_024_TX_1,322,point_gbdt_safety,17.39807906594624,17.39807906594624,28.823475813028217,35.73493471599537,45.319934085838526,53.235392004006584,68.08347465297415
FOODS_1_024_TX_1,329,point_gbdt_safety,15.390326801966971,15.390326801966971,26.815723549048947,33.7271824520161,43.312181821859255,51.227639740027314,66.07572238899488
FOODS_1_024_TX_1,336,point_gbdt_safety,19.153013330445884,19.153013330445884,30.578410077527863,37.48986898049502,47.074868350338164,54.99032626850622,69.83840891747379
FOODS_1_024_TX_1,343,point_gbdt_safety,21.534666823387553,21.534666823387553,32.96006357046953,39.871522473436684,49.45652184327984,57.371979761447896,72.22006241041547
FOODS_1_024_TX_1,350,point_gbdt_safety,17.45026355137689,17.45026355137689,28.875660298458868,35.78711920142602,45.37211857126917,53.28757648943723,68.13565913840479
FOODS_1_024_TX_1,357,point_gbdt_safety,19.25777116500259,19.25777116500259,30.68316791208457,37.594626815051726,47.17962618489487,55.09508410306293,69.94316675203049
FOODS_1_024_TX_1,364,point_gbdt_safety,16.732921679429808,16.732921679429808,28.158318426511784,35.06977732947894,44.65477669932209,52.57023461749015,67.4183172664577
FOODS_1_024_TX_1,371,point_gbdt_safety,15.099249738775567,15.099249738775567,26.524646485857545,33.4361053888247,43.02110475866785,50.93656267683591,65.78464532580347
FOODS_1_024_TX_1,378,point_gbdt_safety,13.814135011390698,13.814135011390698,25.239531758472676,32.15099066143983,41.73599003128298,49.65144794945104,64.4995305984186
FOODS_1_024_TX_1,385,point_gbdt_safety,10.498357326504761,10.498357326504761,21.92375407358674,28.83521297655389,38.420212346397044,46.3356702645651,61.183752913532665
FOODS_1_025_TX_1,308,point_gbdt_safety,7.562911647404549,7.562911647404549,18.988308394486527,25.89976729745368,35.48476666729683,43.40022458546489,58.24830723443245
FOODS_1_025_TX_1,315,point_gbdt_safety,14.441800288534433,14.441800288534433,25.86719703561641,32.77865593858356,42.363655308426715,50.279113226594774,65.12719587556234
FOODS_1_025_TX_1,322,point_gbdt_safety,13.715784022587233,13.715784022587233,25.141180769669212,32.05263967263636,41.63763904247952,49.55309696064758,64.40117960961514
FOODS_1_025_TX_1,329,point_gbdt_safety,22.399509988648347,22.399509988648347,33.82490673573032,40.73636563869748,50.32136500854063,58.23682292670869,73.08490557567626
FOODS_1_025_TX_1,336,point_gbdt_safety,19.545553485407407,19.545553485407407,30.970950232489386,37.88240913545654,47.46740850529969,55.382866423467746,70.23094907243531
FOODS_1_025_TX_1,343,point_gbdt_safety,16.48431473827371,16.48431473827371,27.909711485355686,34.82117038832284,44.406169758165994,52.32162767633405,67.16971032530162
FOODS_1_025_TX_1,350,point_gbdt_safety,15.681181537611064,15.681181537611064,27.106578284693043,34.0180371876602,43.603036557503344,51.5184944756714,66.36657712463897
FOODS_1_025_TX_1,357,point_gbdt_safety,16.85293413212733,16.85293413212733,28.278330879209307,35.18978978217646,44.774789152019615,52.690247070187674,67.53832971915523
FOODS_1_025_TX_1,364,point_gbdt_safety,12.464274215668837,12.464274215668837,23.889670962750813,30.801129865717968,40.38612923556112,48.30158715372918,63.14966980269674
FOODS_1_025_TX_1,371,point_gbdt_safety,12.624323185741087,12.624323185741087,24.049719932823066,30.961178835790218,40.54617820563337,48.461636123801426,63.30971877276899
FOODS_1_025_TX_1,378,point_gbdt_safety,12.889141854571976,12.889141854571976,24.314538601653954,31.225997504621105,40.81099687446426,48.72645479263232,63.57453744159988
FOODS_1_025_TX_1,385,point_gbdt_safety,13.0090508147874,13.0090508147874,24.434447561869376,31.34590646483653,40.930905834679685,48.84636375284774,63.694446401815306
FOODS_1_025_WI_1,308,point_gbdt_safety,11.901421804945876,11.901421804945876,23.326818552027852,30.238277454995007,39.82327682483816,47.73873474300622,62.58681739197378
FOODS_1_025_WI_1,315,point_gbdt_safety,12.106060065325742,12.106060065325742,23.53145681240772,30.442915715374873,40.02791508521803,47.943373003386085,62.79145565235365
FOODS_1_025_WI_1,322,point_gbdt_safety,10.351616643021773,10.351616643021773,21.77701339010375,28.6884722930709,38.273471662914055,46.188929581082114,61.037012230049676
FOODS_1_025_WI_1,329,point_gbdt_safety,13.491913578112738,13.491913578112738,24.917310325194716,31.828769228161867,41.41376859800502,49.32922651617308,64.17730916514064
FOODS_1_025_WI_1,336,point_gbdt_safety,15.081142106734596,15.081142106734596,26.506538853816572,33.41799775678373,43.00299712662688,50.91845504479494,65.7665376937625
FOODS_1_025_WI_1,343,point_gbdt_safety,23.022404986889093,23.022404986889093,34.44780173397107,41.359260636938224,50.94426000678138,58.859717924949436,73.707800573917
FOODS_1_025_WI_1,350,point_gbdt_safety,19.92949305601649,19.92949305601649,31.354889803098466,38.26634870606562,47.851348075908774,55.76680599407683,70.6148886430444
FOODS_1_025_WI_1,357,point_gbdt_safety,18.465414677717177,18.465414677717177,29.890811424799153,36.80227032776631,46.38726969760946,54.30272761577752,69.15081026474508
FOODS_1_025_WI_1,364,point_gbdt_safety,22.231290845331234,22.231290845331234,33.65668759241321,40.56814649538036,50.15314586522352,58.06860378339158,72.91668643235914
FOODS_1_025_WI_1,371,point_gbdt_safety,14.993824240439718,14.993824240439718,26.419220987521697,33.33067989048885,42.915679260332,50.83113717850006,65.67921982746762
FOODS_1_025_WI_1,378,point_gbdt_safety,9.712374626210993,9.712374626210993,21.13777137329297,28.049230276260126,37.63422964610328,45.54968756427134,60.3977702132389
FOODS_1_025_WI_1,385,point_gbdt_safety,9.566696167343732,9.566696167343732,20.99209291442571,27.903551817392863,37.48855118723601,45.40400910540407,60.252091754371634
FOODS_1_032_CA_2,308,point_gbdt_safety,64.31204772737907,64.31204772737907,75.73744447446104,82.6489033774282,92.23390274727134,100.14936066543942,114.99744331440698
FOODS_1_032_CA_2,315,point_gbdt_safety,62.31374726528155,62.31374726528155,73.73914401236352,80.65060291533068,90.23560228517383,98.1510602033419,112.99914285230946
FOODS_1_032_CA_2,322,point_gbdt_safety,62.132409360352504,62.132409360352504,73.55780610743449,80.46926501040164,90.05426438024479,97.96972229841285,112.81780494738041
FOODS_1_032_CA_2,329,point_gbdt_safety,56.504300283857624,56.504300283857624,67.92969703093961,74.84115593390675,84.42615530374991,92.34161322191797,107.18969587088553
FOODS_1_032_CA_2,336,point_gbdt_safety,81.29284068913312,81.29284068913312,92.71823743621509,99.62969633918225,109.21469570902539,117.13015362719347,131.97823627616103
FOODS_1_032_CA_2,343,point_gbdt_safety,61.96267962836476,61.96267962836476,73.38807637544674,80.29953527841388,89.88453464825704,97.7999925664251,112.64807521539267
FOODS_1_032_CA_2,350,point_gbdt_safety,103.90288848377338,103.90288848377338,115.32828523085536,122.23974413382251,131.82474350366567,139.74020142183372,154.58828407080128
FOODS_1_032_CA_2,357,point_gbdt_safety,83.80838635459159,83.80838635459159,95.23378310167357,102.14524200464072,111.73024137448388,119.64569929265193,134.4937819416195
FOODS_1_032_CA_2,364,point_gbdt_safety,88.8298787309028,88.8298787309028,100.25527547798478,107.16673438095194,116.7517337507951,124.66719166896314,139.5152743179307
FOODS_1_032_CA_2,371,point_gbdt_safety,82.16487401335563,82.16487401335563,93.5902707604376,100.50172966340476,110.0867290332479,118.00218695141598,132.85026960038354
FOODS_1_032_CA_2,378,point_gbdt_safety,61.85830437214798,61.85830437214798,73.28370111922996,80.19516002219711,89.78015939204026,97.69561731020832,112.54369995917588
FOODS_1_032_CA_2,385,point_gbdt_safety,110.13634937686615,110.13634937686615,121.56174612394813,128.47320502691528,138.05820439675844,145.9736623149265,160.82174496389405
FOODS_1_040_TX_1,308,point_gbdt_safety,18.762547595832075,18.762547595832075,30.18794434291405,37.099403245881206,46.68440261572436,54.59986053389242,69.44794318285997
FOODS_1_040_TX_1,315,point_gbdt_safety,17.671979699439095,17.671979699439095,29.097376446521075,36.00883534948822,45.59383471933138,53.50929263749944,68.357375286467
FOODS_1_040_TX_1,322,point_gbdt_safety,11.38646610077453,11.38646610077453,22.81186284785651,29.72332175082366,39.30832112066682,47.22377903883488,62.07186168780244
FOODS_1_040_TX_1,329,point_gbdt_safety,18.312462896381387,18.312462896381387,29.737859643463366,36.64931854643052,46.23431791627367,54.149775834441726,68.99785848340929
FOODS_1_040_TX_1,336,point_gbdt_safety,17.109587724276086,17.109587724276086,28.534984471358065,35.44644337432521,45.03144274416837,52.94690066233643,67.794983311304
FOODS_1_040_TX_1,343,point_gbdt_safety,14.018650300009664,14.018650300009664,25.444047047091644,32.3555059500588,41.940505319901945,49.855963238070004,64.70404588703757
FOODS_1_040_TX_1,350,point_gbdt_safety,14.623461499832382,14.623461499832382,26.04885824691436,32.96031714988151,42.545316519724665,50.460774437892724,65.30885708686029
FOODS_1_040_TX_1,357,point_gbdt_safety,14.628388405858894,14.628388405858894,26.053785152940872,32.96524405590802,42.55024342575118,50.465701343919235,65.3137839928868
FOODS_1_040_TX_1,364,point_gbdt_safety,6.502256684313709,6.502256684313709,17.927653431395687,24.839112334362838,34.42411170420599,42.33956962237405,57.18765227134161
FOODS_1_040_TX_1,371,point_gbdt_safety,2.005163805218504,2.005163805218504,13.43056055230048,20.342019455267636,29.92701882511079,37.842476743278844,52.690559392246406
FOODS_1_040_TX_1,378,point_gbdt_safety,2.3403601409854717,2.3403601409854717,13.76575688806745,20.6772157910346,30.262215160877755,38.17767307904582,53.02575572801338
FOODS_1_040_TX_1,385,point_gbdt_safety,25.629985410351566,25.629985410351566,37.05538215743354,43.9668410604007,53.55184043024385,61.46729834841191,76.31538099737946
FOODS_1_043_CA_3,308,point_gbdt_safety,168.09010255892633,168.09010255892633,179.5154993060083,186.42695820897546,196.01195757881862,203.92741549698667,218.77549814595423
FOODS_1_043_CA_3,315,point_gbdt_safety,226.32566274893236,226.32566274893236,237.75105949601434,244.6625183989815,254.24751776882465,262.1629756869927,277.0110583359603
FOODS_1_043_CA_3,322,point_gbdt_safety,295.2862422155007,295.2862422155007,306.7116389625827,313.6230978655498,323.208097235393,331.123555153561,345.9716378025286
FOODS_1_043_CA_3,329,point_gbdt_safety,322.5220276716286,322.5220276716286,333.9474244187106,340.85888332167775,350.4438826915209,358.35934060968896,373.20742325865655
FOODS_1_043_CA_3,336,point_gbdt_safety,315.4297705694416,315.4297705694416,326.8551673165236,333.7666262194907,343.3516255893339,351.2670835075019,366.1151661564695
FOODS_1_043_CA_3,343,point_gbdt_safety,110.86680698993251,110.86680698993251,122.29220373701449,129.20366263998164,138.7886620098248,146.70411992799285,161.5522025769604
FOODS_1_043_CA_3,350,point_gbdt_safety,65.39696956877174,65.39696956877174,76.82236631585371,83.73382521882087,93.31882458866403,101.23428250683207,116.08236515579964
FOODS_1_043_CA_3,357,point_gbdt_safety,45.859280142696186,45.859280142696186,57.28467688977816,64.19613579274531,73.78113516258847,81.69659308075653,96.54467572972409
FOODS_1_043_CA_3,364,point_gbdt_safety,42.4385245859365,42.4385245859365,53.863921333018475,60.77538023598563,70.36037960582878,78.27583752399684,93.1239201729644
FOODS_1_043_CA_3,371,point_gbdt_safety,11.638829095725903,11.638829095725903,23.06422584280788,29.975684745775034,39.56068411561819,47.476142033786246,62.32422468275381
FOODS_1_043_CA_3,378,point_gbdt_safety,25.00402478839812,25.00402478839812,36.429421535480095,43.34088043844725,52.925879808290404,60.84133772645846,75.68942037542602
FOODS_1_043_CA_3,385,point_gbdt_safety,23.715569132454643,23.715569132454643,35.14096587953662,42.05242478250378,51.637424152346924,59.55288207051498,74.40096471948254
FOODS_1_045_CA_3,308,point_gbdt_safety,45.702154851716024,45.702154851716024,57.127551598798,64.03901050176515,73.62400987160831,81.53946778977637,96.38755043874393
FOODS_1_045_CA_3,315,point_gbdt_safety,45.932779208952454,45.932779208952454,57.35817595603443,64.26963485900158,73.85463422884473,81.7700921470128,96.61817479598037
FOODS_1_045_CA_3,322,point_gbdt_safety,54.762536171789726,54.762536171789726,66.18793291887171,73.09939182183885,82.68439119168201,90.59984910985007,105.44793175881763
FOODS_1_045_CA_3,329,point_gbdt_safety,45.20395803128886,45.20395803128886,56.62935477837084,63.540813681337994,73.12581305118115,81.0412709693492,95.88935361831676
FOODS_1_045_CA_3,336,point_gbdt_safety,46.07422309149864,46.07422309149864,57.499619838580614,64.41107874154777,73.99607811139091,81.91153602955899,96.75961867852655
FOODS_1_045_CA_3,343,point_gbdt_safety,49.28063992629821,49.28063992629821,60.70603667338018,67.61749557634734,77.20249494619048,85.11795286435856,99.96603551332612
FOODS_1_045_CA_3,350,point_gbdt_safety,50.09253529171798,50.09253529171798,61.517932038799955,68.42939094176711,78.01439031161027,85.92984822977832,100.77793087874588
FOODS_1_045_CA_3,357,point_gbdt_safety,42.36682265126893,42.36682265126893,53.79221939835091,60.703678301318064,70.28867767116122,78.20413558932927,93.05221823829683
FOODS_1_045_CA_3,364,point_gbdt_safety,58.98082257331251,58.98082257331251,70.40621932039448,77.31767822336164,86.9026775932048,94.81813551137284,109.6662181603404
FOODS_1_045_CA_3,371,point_gbdt_safety,42.73462522320116,42.73462522320116,54.16002197028313,61.07148087325029,70.65648024309344,78.5719381612615,93.42002081022906
FOODS_1_045_CA_3,378,point_gbdt_safety,42.367798566475365,42.367798566475365,53.79319531355734,60.704654216524496,70.28965358636765,78.20511150453571,93.05319415350327
FOODS_1_045_CA_3,385,point_gbdt_safety,50.30329526022331,50.30329526022331,61.728692007305284,68.64015091027244,78.2251502801156,86.14060819828364,100.9886908472512
FOODS_1_045_WI_2,308,point_gbdt_safety,19.58462540838626,19.58462540838626,31.010022155468235,37.92148105843539,47.50648042827854,55.4219383464466,70.27002099541417
FOODS_1_045_WI_2,315,point_gbdt_safety,21.22092222885264,21.22092222885264,32.64631897593462,39.557777878901774,49.14277724874492,57.05823516691298,71.90631781588054
FOODS_1_045_WI_2,322,point_gbdt_safety,28.070692915820068,28.070692915820068,39.496089662902044,46.4075485658692,55.99254793571235,63.90800585388041,78.75608850284797
FOODS_1_045_WI_2,329,point_gbdt_safety,17.090054582235037,17.090054582235037,28.515451329317017,35.42691023228417,45.01190960212732,52.92736752029538,67.77545016926294
FOODS_1_045_WI_2,336,point_gbdt_safety,25.724090860431623,25.724090860431623,37.1494876075136,44.060946510480754,53.64594588032391,61.561403798491966,76.40948644745953
FOODS_1_045_WI_2,343,point_gbdt_safety,19.423877831661226,19.423877831661226,30.849274578743206,37.76073348171036,47.34573285155351,55.261190769721566,70.10927341868913
FOODS_1_045_WI_2,350,point_gbdt_safety,42.439204866562676,42.439204866562676,53.86460161364465,60.77606051661181,70.36105988645497,78.27651780462301,93.12460045359057
FOODS_1_045_WI_2,357,point_gbdt_safety,30.814020877200893,30.814020877200893,42.23941762428287,49.15087652725002,58.73587589709318,66.65133381526124,81.4994164642288
FOODS_1_045_WI_2,364,point_gbdt_safety,27.220987239644934,27.220987239644934,38.64638398672691,45.557842889694065,55.14284225953722,63.05830017770528,77.90638282667284
FOODS_1_045_WI_2,371,point_gbdt_safety,29.859995137246223,29.859995137246223,41.2853918843282,48.196850787295354,57.78185015713851,65.69730807530657,80.54539072427413
FOODS_1_045_WI_2,378,point_gbdt_safety,23.75928250416155,23.75928250416155,35.18467925124353,42.09613815421068,51.68113752405384,59.5965954422219,74.44467809118946
FOODS_1_045_WI_2,385,point_gbdt_safety,30.987897606384326,30.987897606384326,42.413294353466306,49.32475325643345,58.909752626276614,66.82521054444467,81.67329319341223
FOODS_1_046_WI_3,308,point_gbdt_safety,65.48767652160932,65.48767652160932,76.91307326869129,83.82453217165845,93.4095315415016,101.32498945966967,116.17307210863723
