series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_014_WI_3,350,point_gbdt_safety,17.51678687027959,17.51678687027959,25.368036235345254,30.117419431815616,36.703993349772176,42.14329977649149,52.34653403178528
FOODS_1_014_WI_3,357,point_gbdt_safety,15.718397814092373,15.718397814092373,23.56964717915804,28.3190303756284,34.90560429358496,40.34491072030428,50.54814497559806
FOODS_1_014_WI_3,364,point_gbdt_safety,15.094703046254338,15.094703046254338,22.945952411320004,27.695335607790366,34.281909525746926,39.72121595246624,49.92445020776003
FOODS_1_014_WI_3,371,point_gbdt_safety,15.735554475785404,15.735554475785404,23.58680384085107,28.33618703732143,34.922760955277994,40.362067381997306,50.5653016372911
FOODS_1_014_WI_3,378,point_gbdt_safety,12.822526530951343,12.822526530951343,20.67377589601701,25.42315909248737,32.00973301044393,37.44903943716325,47.65227369245704
FOODS_1_014_WI_3,385,point_gbdt_safety,15.336961243837543,15.336961243837543,23.18821060890321,27.93759380537357,34.52416772333013,39.96347415004945,50.166708405343236
FOODS_1_022_WI_3,308,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,315,point_gbdt_safety,3.486196640277926,3.486196640277926,11.33744600534359,16.086829201813952,22.673403119770512,28.11270954648983,38.31594380178362
FOODS_1_022_WI_3,322,point_gbdt_safety,2.42322047748854,2.42322047748854,10.274469842554204,15.023853039024567,21.61042695698113,27.049733383700442,37.252967638994235
FOODS_1_022_WI_3,329,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,336,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,343,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,350,point_gbdt_safety,3.4854879175110045,3.4854879175110045,11.336737282576669,16.086120479047032,22.672694397003593,28.11200082372291,38.315235079016695
FOODS_1_022_WI_3,357,point_gbdt_safety,2.4239292002554613,2.4239292002554613,10.275178565321127,15.024561761791489,21.61113567974805,27.050442106467365,37.25367636176115
FOODS_1_022_WI_3,364,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,371,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,378,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_022_WI_3,385,point_gbdt_safety,2.220373510045572,2.220373510045572,10.071622875111236,14.8210060715816,21.40757998953816,26.846886416257476,37.05012067155126
FOODS_1_024_TX_1,308,point_gbdt_safety,10.63381284598409,10.63381284598409,18.485062211049755,23.23444540752012,29.821019325476676,35.260325752195996,45.46356000748978
FOODS_1_024_TX_1,315,point_gbdt_safety,11.0592540588319,11.0592540588319,18.910503423897566,23.659886620367928,30.246460538324488,35.685766965043804,45.88900122033759
FOODS_1_024_TX_1,322,point_gbdt_safety,12.863642754313746,12.863642754313746,20.71489211937941,25.464275315849775,32.05084923380633,37.49015566052565,47.69338991581944
FOODS_1_024_TX_1,329,point_gbdt_safety,10.471903526100254,10.471903526100254,18.32315289116592,23.07253608763628,29.659110005592844,35.098416432312156,45.30165068760595
FOODS_1_024_TX_1,336,point_gbdt_safety,13.18093069270057,13.18093069270057,21.032180057766237,25.7815632542366,32.36813717219316,37.80744359891247,48.010677854206264
FOODS_1_024_TX_1,343,point_gbdt_safety,16.174968215197822,16.174968215197822,24.026217580263488,28.77560077673385,35.36217469469041,40.80148112140972,51.004715376703516
FOODS_1_024_TX_1,350,point_gbdt_safety,11.161536443371233,11.161536443371233,19.0127858084369,23.76216900490726,30.34874292286382,35.78804934958313,45.99128360487693
FOODS_1_024_TX_1,357,point_gbdt_safety,10.091045578138745,10.091045578138745,17.94229494320441,22.69167813967477,29.278252057631335,34.71755848435065,44.92079273964444
FOODS_1_024_TX_1,364,point_gbdt_safety,9.903336871942729,9.903336871942729,17.754586237008393,22.50396943347876,29.090543351435315,34.529849778154635,44.73308403344842
FOODS_1_024_TX_1,371,point_gbdt_safety,9.99488242286586,9.99488242286586,17.846131787931526,22.595514984401888,29.182088902358448,34.621395329077764,44.82462958437155
FOODS_1_024_TX_1,378,point_gbdt_safety,7.214714876390677,7.214714876390677,15.065964241456342,19.815347437926704,26.401921355883264,31.84122778260258,42.04446203789637
FOODS_1_024_TX_1,385,point_gbdt_safety,4.54774990606994,4.54774990606994,12.398999271135605,17.148382467605966,23.734956385562526,29.174262812281842,39.37749706757563
FOODS_1_025_TX_1,308,point_gbdt_safety,5.277303439155048,5.277303439155048,13.128552804220714,17.877936000691076,24.464509918647636,29.903816345366952,40.10705060066074
FOODS_1_025_TX_1,315,point_gbdt_safety,10.994756313414387,10.994756313414387,18.84600567848005,23.595388874950416,30.181962792906972,35.62126921962629,45.82450347492008
FOODS_1_025_TX_1,322,point_gbdt_safety,13.329058534657564,13.329058534657564,21.18030789972323,25.929691096193594,32.51626501415015,37.95557144086947,48.158805696163256
FOODS_1_025_TX_1,329,point_gbdt_safety,16.015535737482182,16.015535737482182,23.866785102547848,28.61616829901821,35.20274221697477,40.64204864369408,50.845282898987875
FOODS_1_025_TX_1,336,point_gbdt_safety,11.357849412246239,11.357849412246239,19.209098777311905,23.958481973782266,30.545055891738826,35.98436231845814,46.18759657375193
FOODS_1_025_TX_1,343,point_gbdt_safety,9.537464715956906,9.537464715956906,17.38871408102257,22.138097277492932,28.724671195449496,34.16397762216881,44.3672118774626
FOODS_1_025_TX_1,350,point_gbdt_safety,8.53616397672122,8.53616397672122,16.387413341786885,21.136796538257247,27.723370456213807,33.16267688293313,43.36591113822691
FOODS_1_025_TX_1,357,point_gbdt_safety,13.787244653495543,13.787244653495543,21.638494018561207,26.387877215031573,32.97445113298813,38.41375755970745,48.616991815001235
FOODS_1_025_TX_1,364,point_gbdt_safety,7.266760278247528,7.266760278247528,15.118009643313194,19.867392839783555,26.453966757740115,31.89327318445943,42.096507439753225
FOODS_1_025_TX_1,371,point_gbdt_safety,10.332952721611322,10.332952721611322,18.184202086676986,22.93358528314735,29.52015920110391,34.95946562782323,45.162699883117014
FOODS_1_025_TX_1,378,point_gbdt_safety,7.146360856824521,7.146360856824521,14.997610221890186,19.74699341836055,26.33356733631711,31.772873763036426,41.976108018330216
FOODS_1_025_TX_1,385,point_gbdt_safety,8.260882369286385,8.260882369286385,16.11213173435205,20.861514930822413,27.448088848778973,32.88739527549829,43.09062953079208
FOODS_1_025_WI_1,308,point_gbdt_safety,6.651183118507776,6.651183118507776,14.50243248357344,19.251815680043805,25.83838959800036,31.27769602471968,41.48093028001347
FOODS_1_025_WI_1,315,point_gbdt_safety,4.044235508966944,4.044235508966944,11.895484874032608,16.644868070502973,23.23144198845953,28.67074841517885,38.873982670472635
FOODS_1_025_WI_1,322,point_gbdt_safety,6.45243706263035,6.45243706263035,14.303686427696015,19.053069624166376,25.63964354212294,31.078949968842252,41.282184224136046
FOODS_1_025_WI_1,329,point_gbdt_safety,14.110825552952189,14.110825552952189,21.962074918017855,26.711458114488217,33.29803203244478,38.73733845916409,48.940572714457886
FOODS_1_025_WI_1,336,point_gbdt_safety,13.422520131409275,13.422520131409275,21.27376949647494,26.023152692945303,32.60972661090186,38.04903303762118,48.252267292914965
FOODS_1_025_WI_1,343,point_gbdt_safety,16.61214129341156,16.61214129341156,24.463390658477227,29.21277385494759,35.79934777290415,41.23865419962347,51.441888454917255
FOODS_1_025_WI_1,350,point_gbdt_safety,13.256735292257579,13.256735292257579,21.107984657323243,25.857367853793605,32.44394177175017,37.88324819846948,48.086482453763274
FOODS_1_025_WI_1,357,point_gbdt_safety,9.736888661704866,9.736888661704866,17.58813802677053,22.33752122324089,28.924095141197455,34.36340156791677,44.56663582321056
FOODS_1_025_WI_1,364,point_gbdt_safety,14.693405788056676,14.693405788056676,22.544655153122342,27.294038349592704,33.88061226754927,39.31991869426858,49.52315294956237
FOODS_1_025_WI_1,371,point_gbdt_safety,11.406923479911946,11.406923479911946,19.25817284497761,24.007556041447973,30.594129959404533,36.03343638612385,46.23667064141764
FOODS_1_025_WI_1,378,point_gbdt_safety,3.8481725468448946,3.8481725468448946,11.699421911910559,16.448805108380924,23.03537902633748,28.4746854530568,38.677919708350586
FOODS_1_025_WI_1,385,point_gbdt_safety,2.1248171355793684,2.1248171355793684,9.976066500645032,14.725449697115396,21.312023615071958,26.75133004179127,36.954564297085064
FOODS_1_032_CA_2,308,point_gbdt_safety,40.653975473469295,40.653975473469295,48.50522483853496,53.25460803500532,59.84118195296188,65.2804883796812,75.48372263497498
FOODS_1_032_CA_2,315,point_gbdt_safety,39.9923392794305,39.9923392794305,47.843588644496165,52.59297184096653,59.17954575892309,64.61885218564241,74.8220864409362
FOODS_1_032_CA_2,322,point_gbdt_safety,34.95094396761883,34.95094396761883,42.80219333268449,47.55157652915486,54.138150447111414,59.57745687383073,69.78069112912452
FOODS_1_032_CA_2,329,point_gbdt_safety,39.474914313867394,39.474914313867394,47.32616367893306,52.07554687540342,58.66212079335998,64.1014272200793,74.30466147537308
FOODS_1_032_CA_2,336,point_gbdt_safety,61.63537600258583,61.63537600258583,69.4866253676515,74.23600856412186,80.82258248207842,86.26188890879773,96.46512316409152
FOODS_1_032_CA_2,343,point_gbdt_safety,36.75530629948783,36.75530629948783,44.60655566455349,49.35593886102386,55.942512778980415,61.38181920569973,71.58505346099352
FOODS_1_032_CA_2,350,point_gbdt_safety,73.10113734904446,73.10113734904446,80.95238671411013,85.7017699105805,92.28834382853705,97.72765025525636,107.93088451055016
FOODS_1_032_CA_2,357,point_gbdt_safety,60.80443538952704,60.80443538952704,68.65568475459271,73.40506795106307,79.99164186901963,85.43094829573894,95.63418255103274
FOODS_1_032_CA_2,364,point_gbdt_safety,47.19532757021685,47.19532757021685,55.04657693528251,59.79596013175288,66.38253404970943,71.82184047642875,82.02507473172254
FOODS_1_032_CA_2,371,point_gbdt_safety,58.198938515490454,58.198938515490454,66.05018788055612,70.79957107702648,77.38614499498304,82.82545142170235,93.02868567699615
FOODS_1_032_CA_2,378,point_gbdt_safety,45.60133996554365,45.60133996554365,53.452589330609314,58.201972527079676,64.78854644503625,70.22785287175556,80.43108712704935
FOODS_1_032_CA_2,385,point_gbdt_safety,80.0262994389979,80.0262994389979,87.87754880406357,92.62693200053393,99.21350591849048,104.6528123452098,114.85604660050359
FOODS_1_040_TX_1,308,point_gbdt_safety,9.748102245858231,9.748102245858231,17.599351610923897,22.34873480739426,28.93530872535082,34.374615152070135,44.57784940736393
FOODS_1_040_TX_1,315,point_gbdt_safety,12.234761847786567,12.234761847786567,20.08601121285223,24.835394409322596,31.421968327279153,36.86127475399847,47.06450900929226
FOODS_1_040_TX_1,322,point_gbdt_safety,8.856902368274085,8.856902368274085,16.70815173333975,21.457534929810112,28.044108847766672,33.48341527448599,43.68664952977978
FOODS_1_040_TX_1,329,point_gbdt_safety,8.965378048549322,8.965378048549322,16.816627413614988,21.56601061008535,28.15258452804191,33.591890954761226,43.79512521005502
FOODS_1_040_TX_1,336,point_gbdt_safety,12.714708426910178,12.714708426910178,20.565957791975844,25.315340988446206,31.901914906402766,37.34122133312208,47.54445558841587
FOODS_1_040_TX_1,343,point_gbdt_safety,13.269971494072388,13.269971494072388,21.121220859138052,25.870604055608418,32.457177973564974,37.896484400284294,48.09971865557808
FOODS_1_040_TX_1,350,point_gbdt_safety,10.109943934146596,10.109943934146596,17.961193299212262,22.710576495682623,29.297150413639184,34.7364568403585,44.93969109565229
FOODS_1_040_TX_1,357,point_gbdt_safety,10.31021544870001,10.31021544870001,18.161464813765676,22.910848010236037,29.497421928192598,34.936728354911914,45.1399626102057
FOODS_1_040_TX_1,364,point_gbdt_safety,3.521636146453773,3.521636146453773,11.372885511519438,16.1222687079898,22.70884262594636,28.148149052665676,38.351383307959466
FOODS_1_040_TX_1,371,point_gbdt_safety,1.5930138757573653,1.5930138757573653,9.44426324082303,14.193646437293392,20.780220355249952,26.219526781969268,36.42276103726306
FOODS_1_040_TX_1,378,point_gbdt_safety,1.5407309842041594,1.5407309842041594,9.391980349269824,14.141363545740187,20.727937463696747,26.167243890416064,36.37047814570985
FOODS_1_040_TX_1,385,point_gbdt_safety,13.094910695360506,13.094910695360506,20.94616006042617,25.695543256896535,32.28211717485309,37.72142360157241,47.9246578568662
FOODS_1_043_CA_3,308,point_gbdt_safety,133.18882171091167,133.18882171091167,141.04007107597732,145.7894542724477,152.37602819040427,157.81533461712357,168.01856887241735
FOODS_1_043_CA_3,315,point_gbdt_safety,156.12671822386073,156.12671822386073,163.9779675889264,168.72735078539677,175.31392470335334,180.75323113007263,190.9564653853664
FOODS_1_043_CA_3,322,point_gbdt_safety,234.8775169178046,234.8775169178046,242.72876628287025,247.47814947934063,254.0647233972972,259.5040298240165,269.7072640793103
FOODS_1_043_CA_3,329,point_gbdt_safety,211.85412778540953,211.85412778540953,219.7053771504752,224.45476034694556,231.0413342649021,236.48064069162143,246.68387494691524
FOODS_1_043_CA_3,336,point_gbdt_safety,143.020927028137,143.020927028137,150.87217639320266,155.62155958967304,162.2081335076296,167.6474399343489,177.8506741896427
FOODS_1_043_CA_3,343,point_gbdt_safety,8.88810002396026,8.88810002396026,16.739349389025925,21.488732585496287,28.075306503452847,33.51461293017216,43.717847185465956
FOODS_1_043_CA_3,350,point_gbdt_safety,7.156305356566844,7.156305356566844,15.00755472163251,19.75693791810287,26.34351183605943,31.782818262778747,41.98605251807254
FOODS_1_043_CA_3,357,point_gbdt_safety,13.70628972822556,13.70628972822556,21.557539093291226,26.306922289761587,32.893496207718144,38.33280263443746,48.53603688973125
FOODS_1_043_CA_3,364,point_gbdt_safety,11.402305208073994,11.402305208073994,19.25355457313966,24.00293776961002,30.58951168756658,36.0288181142859,46.23205236957969
FOODS_1_043_CA_3,371,point_gbdt_safety,12.713494440661094,12.713494440661094,20.56474380572676,25.31412700219712,31.90070092015368,37.340007346872994,47.54324160216679
FOODS_1_043_CA_3,378,point_gbdt_safety,17.793853762028878,17.793853762028878,25.645103127094544,30.394486323564905,36.98106024152146,42.42036666824078,52.62360092353457
FOODS_1_043_CA_3,385,point_gbdt_safety,13.649350019524476,13.649350019524476,21.500599384590142,26.249982581060504,32.836556499017064,38.27586292573638,48.47909718103017
FOODS_1_045_CA_3,308,point_gbdt_safety,28.63743918361549,28.63743918361549,36.488688548681154,41.238071745151515,47.82464566310808,53.2639520898274,63.467186345121185
FOODS_1_045_CA_3,315,point_gbdt_safety,26.22860235242044,26.22860235242044,34.07985171748611,38.82923491395647,45.415808831913026,50.855115258632345,61.05834951392613
FOODS_1_045_CA_3,322,point_gbdt_safety,33.45827262281111,33.45827262281111,41.30952198787677,46.05890518434714,52.645479102303696,58.08478552902301,68.2880197843168
FOODS_1_045_CA_3,329,point_gbdt_safety,34.926149854188424,34.926149854188424,42.777399219254086,47.526782415724455,54.11335633368101,59.552662760400324,69.75589701569412
FOODS_1_045_CA_3,336,point_gbdt_safety,39.56708911947685,39.56708911947685,47.41833848454251,52.16772168101288,58.754295598969435,64.19360202568875,74.39683628098254
FOODS_1_045_CA_3,343,point_gbdt_safety,30.738419335790052,30.738419335790052,38.58966870085572,43.33905189732608,49.92562581528264,55.364932242001956,65.56816649729575
FOODS_1_045_CA_3,350,point_gbdt_safety,33.814640564570766,33.814640564570766,41.66588992963643,46.4152731261068,53.001847044063354,58.441153470782666,68.64438772607646
FOODS_1_045_CA_3,357,point_gbdt_safety,36.75662075768211,36.75662075768211,44.60787012274777,49.35725331921813,55.943827237174695,61.383133663894014,71.58636791918781
FOODS_1_045_CA_3,364,point_gbdt_safety,34.71602677456923,34.71602677456923,42.56727613963489,47.31665933610526,53.90323325406182,59.34253968078113,69.54577393607492
FOODS_1_045_CA_3,371,point_gbdt_safety,30.611854887356188,30.611854887356188,38.46310425242185,43.21248744889222,49.799061366848775,55.23836779356809,65.44160204886188
FOODS_1_045_CA_3,378,point_gbdt_safety,30.27158333389162,30.27158333389162,38.12283269895728,42.872215895427644,49.45878981338421,54.89809624010353,65.10133049539732
FOODS_1_045_CA_3,385,point_gbdt_safety,29.7471836078382,29.7471836078382,37.598432972903865,42.34781616937423,48.93439008733078,54.3736965140501,64.57693076934389
FOODS_1_045_WI_2,308,point_gbdt_safety,12.624064650667945,12.624064650667945,20.47531401573361,25.22469721220397,31.811271130160534,37.25057755687985,47.45381181217364
FOODS_1_045_WI_2,315,point_gbdt_safety,13.446762559854418,13.446762559854418,21.298011924920083,26.047395121390444,32.63396903934701,38.07327546606632,48.276509721360114
FOODS_1_045_WI_2,322,point_gbdt_safety,18.381331519425334,18.381331519425334,26.232580884491,30.98196408096136,37.56853799891792,43.00784442563724,53.211078680931024
FOODS_1_045_WI_2,329,point_gbdt_safety,11.964987195175551,11.964987195175551,19.816236560241215,24.565619756711577,31.15219367466814,36.59150010138745,46.794734356681246
FOODS_1_045_WI_2,336,point_gbdt_safety,16.81453272414917,16.81453272414917,24.665782089214837,29.415165285685198,36.00173920364176,41.441045630361074,51.64427988565487
FOODS_1_045_WI_2,343,point_gbdt_safety,14.920598595993864,14.920598595993864,22.771847961059528,27.52123115752989,34.10780507548645,39.547111502205766,49.75034575749956
FOODS_1_045_WI_2,350,point_gbdt_safety,30.13477194932413,30.13477194932413,37.986021314389795,42.73540451086016,49.32197842881672,54.76128485553603,64.96451911082983
FOODS_1_045_WI_2,357,point_gbdt_safety,22.29990241690425,22.29990241690425,30.151151781969915,34.90053497844028,41.48710889639683,46.92641532311615,57.12964957840994
FOODS_1_045_WI_2,364,point_gbdt_safety,14.33355237428282,14.33355237428282,22.184801739348487,26.93418493581885,33.520758853775405,38.960065280494725,49.16329953578851
FOODS_1_045_WI_2,371,point_gbdt_safety,18.260377253296934,18.260377253296934,26.1116266183626,30.86100981483296,37.447583732789525,42.88689015950884,53.09012441480263
FOODS_1_045_WI_2,378,point_gbdt_safety,21.74350510213929,21.74350510213929,29.594754467204957,34.34413766367532,40.93071158163188,46.370018008351195,56.57325226364499
FOODS_1_045_WI_2,385,point_gbdt_safety,20.518610697770832,20.518610697770832,28.369860062836498,33.119243259306856,39.70581717726342,45.14512360398274,55.348357859276526
FOODS_1_046_WI_3,308,point_gbdt_safety,47.84402826701237,47.84402826701237,55.69527763207803,60.44466082854839,67.03123474650496,72.47054117322428,82.67377542851807
