series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_024_TX_1,378,point_gbdt_safety,9.103310825346343,9.103310825346343,16.873570381263708,21.573961166365024,28.09259107442552,33.47578816504869,43.573770637268495
FOODS_1_024_TX_1,385,point_gbdt_safety,7.32960890056116,7.32960890056116,15.099868456478525,19.80025924157984,26.31888914964034,31.702086240263505,41.800068712483316
FOODS_1_025_TX_1,308,point_gbdt_safety,7.010970214029166,7.010970214029166,14.781229769946531,19.481620555047847,26.000250463108344,31.383447553731514,41.48143002595132
FOODS_1_025_TX_1,315,point_gbdt_safety,9.723149884260213,9.723149884260213,17.49340944017758,22.193800225278892,28.712430133339392,34.09562722396256,44.193609696182364
FOODS_1_025_TX_1,322,point_gbdt_safety,8.805946637257579,8.805946637257579,16.576206193174944,21.27659697827626,27.795226886336756,33.17842397695993,43.27640644917973
FOODS_1_025_TX_1,329,point_gbdt_safety,14.85461327497118,14.85461327497118,22.624872830888545,27.32526361598986,33.84389352405036,39.22709061467353,49.32507308689333
FOODS_1_025_TX_1,336,point_gbdt_safety,13.403686619391696,13.403686619391696,21.173946175309062,25.874336960410375,32.39296686847088,37.77616395909404,47.87414643131385
FOODS_1_025_TX_1,343,point_gbdt_safety,11.242518644874629,11.242518644874629,19.012778200791995,23.71316898589331,30.23179889395381,35.61499598457698,45.71297845679678
FOODS_1_025_TX_1,350,point_gbdt_safety,10.831026443337255,10.831026443337255,18.60128599925462,23.301676784355934,29.820306692416434,35.2035037830396,45.301486255259405
FOODS_1_025_TX_1,357,point_gbdt_safety,10.61807344212387,10.61807344212387,18.388332998041236,23.08872378314255,29.607353691203052,34.990550781826215,45.08853325404603
FOODS_1_025_TX_1,364,point_gbdt_safety,8.112015668827508,8.112015668827508,15.882275224744873,20.58266600984619,27.10129591790669,32.48449300852985,42.582475480749665
FOODS_1_025_TX_1,371,point_gbdt_safety,8.902311562661826,8.902311562661826,16.672571118579192,21.372961903680505,27.891591811741005,33.27478890236417,43.37277137458398
FOODS_1_025_TX_1,378,point_gbdt_safety,9.258167239292023,9.258167239292023,17.028426795209388,21.728817580310704,28.2474474883712,33.63064457899437,43.728627051214175
FOODS_1_025_TX_1,385,point_gbdt_safety,8.80640514087416,8.80640514087416,16.576664696791525,21.27705548189284,27.79568538995334,33.178882480576505,43.276864952796316
FOODS_1_025_WI_1,308,point_gbdt_safety,7.504587440653048,7.504587440653048,15.274846996570414,19.97523778167173,26.493867689732227,31.877064780355393,41.9750472525752
FOODS_1_025_WI_1,315,point_gbdt_safety,7.559172895368014,7.559172895368014,15.32943245128538,20.029823236386694,26.548453144447194,31.93165023507036,42.02963270729017
FOODS_1_025_WI_1,322,point_gbdt_safety,6.822465879900084,6.822465879900084,14.59272543581745,19.293116220918765,25.811746128979262,31.19494321960243,41.29292569182224
FOODS_1_025_WI_1,329,point_gbdt_safety,9.580413461992944,9.580413461992944,17.35067301791031,22.051063803011623,28.569693711072123,33.95289080169529,44.0508732739151
FOODS_1_025_WI_1,336,point_gbdt_safety,10.32949845075275,10.32949845075275,18.099758006670115,22.80014879177143,29.31877869983193,34.701975790455094,44.799958262674906
FOODS_1_025_WI_1,343,point_gbdt_safety,14.972801653226167,14.972801653226167,22.743061209143534,27.443451994244846,33.96208190230534,39.34527899292851,49.443261465148325
FOODS_1_025_WI_1,350,point_gbdt_safety,12.848023781440524,12.848023781440524,20.61828333735789,25.318674122459207,31.837304030519704,37.220501121142874,47.31848359336268
FOODS_1_025_WI_1,357,point_gbdt_safety,12.271244090077841,12.271244090077841,20.041503645995206,24.741894431096522,31.260524339157023,36.643721429780186,46.741703902
FOODS_1_025_WI_1,364,point_gbdt_safety,15.535465573075614,15.535465573075614,23.30572512899298,28.006115914094295,34.52474582215479,39.90794291277796,50.00592538499777
FOODS_1_025_WI_1,371,point_gbdt_safety,10.33500176490367,10.33500176490367,18.105261320821036,22.80565210592235,29.32428201398285,34.707479104606016,44.80546157682582
FOODS_1_025_WI_1,378,point_gbdt_safety,6.032178123121547,6.032178123121547,13.802437679038913,18.50282846414023,25.021458372200726,30.404655462823893,40.5026379350437
FOODS_1_025_WI_1,385,point_gbdt_safety,4.305471392379904,4.305471392379904,12.07573094829727,16.776121733398586,23.294751641459083,28.67794873208225,38.77593120430206
FOODS_1_032_CA_2,308,point_gbdt_safety,42.4977063551126,42.4977063551126,50.26796591102996,54.96835669613128,61.48698660419178,66.87018369481494,76.96816616703475
FOODS_1_032_CA_2,315,point_gbdt_safety,41.71236933469429,41.71236933469429,49.48262889061165,54.18301967571297,60.70164958377347,66.08484667439663,76.18282914661644
FOODS_1_032_CA_2,322,point_gbdt_safety,40.60812354522484,40.60812354522484,48.378383101142205,53.078773886243525,59.59740379430402,64.98060088492718,75.078583357147
FOODS_1_032_CA_2,329,point_gbdt_safety,42.861759104028046,42.861759104028046,50.63201865994541,55.33240944504673,61.851039353107225,67.2342364437304,77.3322189159502
FOODS_1_032_CA_2,336,point_gbdt_safety,56.3823702820289,56.3823702820289,64.15262983794626,68.85302062304758,75.37165053110809,80.75484762173124,90.85283009395106
FOODS_1_032_CA_2,343,point_gbdt_safety,42.795422151765315,42.795422151765315,50.56568170768268,55.266072492784,61.784702400844495,67.16789949146767,77.26588196368746
FOODS_1_032_CA_2,350,point_gbdt_safety,71.74961556000716,71.74961556000716,79.51987511592452,84.22026590102584,90.73889580908633,96.1220928997095,106.22007537192931
FOODS_1_032_CA_2,357,point_gbdt_safety,53.213998596519495,53.213998596519495,60.98425815243686,65.68464893753817,72.20327884559867,77.58647593622185,87.68445840844166
FOODS_1_032_CA_2,364,point_gbdt_safety,60.97261296298481,60.97261296298481,68.74287251890217,73.4432633040035,79.96189321206398,85.34509030268715,95.44307277490697
FOODS_1_032_CA_2,371,point_gbdt_safety,73.87258720103091,73.87258720103091,81.64284675694827,86.3432375420496,92.86186745011008,98.24506454073325,108.34304701295306
FOODS_1_032_CA_2,378,point_gbdt_safety,37.21478522866926,37.21478522866926,44.98504478458662,49.68543556968794,56.204065477748436,61.5872625683716,71.68524504059141
FOODS_1_032_CA_2,385,point_gbdt_safety,71.90997789209507,71.90997789209507,79.68023744801243,84.38062823311375,90.89925814117424,96.28245523179741,106.38043770401723
FOODS_1_040_TX_1,308,point_gbdt_safety,13.057562628224172,13.057562628224172,20.82782218414154,25.52821296924285,32.04684287730335,37.43003996792652,47.52802244014633
FOODS_1_040_TX_1,315,point_gbdt_safety,13.222913923705462,13.222913923705462,20.99317347962283,25.693564264724145,32.21219417278464,37.595391263407805,47.69337373562762
FOODS_1_040_TX_1,322,point_gbdt_safety,6.892297219677864,6.892297219677864,14.66255677559523,19.362947560696544,25.881577468757044,31.26477455938021,41.36275703160002
FOODS_1_040_TX_1,329,point_gbdt_safety,11.75118781817524,11.75118781817524,19.521447374092606,24.221838159193922,30.74046806725442,36.12366515787758,46.221647630097394
FOODS_1_040_TX_1,336,point_gbdt_safety,12.087272828187425,12.087272828187425,19.85753238410479,24.557923169206106,31.076553077266603,36.45975016788977,46.55773264010958
FOODS_1_040_TX_1,343,point_gbdt_safety,9.412069246491559,9.412069246491559,17.182328802408925,21.882719587510238,28.401349495570738,33.784546586193905,43.88252905841371
FOODS_1_040_TX_1,350,point_gbdt_safety,9.638324691703657,9.638324691703657,17.40858424762102,22.108975032722338,28.627604940782838,34.010802031406,44.10878450362581
FOODS_1_040_TX_1,357,point_gbdt_safety,10.609743860532651,10.609743860532651,18.380003416450016,23.080394201551332,29.599024109611833,34.982221200234996,45.08020367245481
FOODS_1_040_TX_1,364,point_gbdt_safety,4.406791163717543,4.406791163717543,12.17705071963491,16.877441504736225,23.396071412796722,28.77926850341989,38.8772509756397
FOODS_1_040_TX_1,371,point_gbdt_safety,1.7431780070419776,1.7431780070419776,9.513437562959343,14.213828348060659,20.732458256121156,26.115655346744322,36.21363781896413
FOODS_1_040_TX_1,378,point_gbdt_safety,1.589892490734745,1.589892490734745,9.36015204665211,14.060542831753425,20.579172739813924,25.96236983043709,36.0603523026569
FOODS_1_040_TX_1,385,point_gbdt_safety,14.877465513437773,14.877465513437773,22.64772506935514,27.348115854456452,33.866745762516956,39.24994285314012,49.347925325359924
FOODS_1_043_CA_3,308,point_gbdt_safety,116.38918691055122,116.38918691055122,124.15944646646858,128.8598372515699,135.3784671596304,140.76166425025357,150.85964672247337
FOODS_1_043_CA_3,315,point_gbdt_safety,153.0380136605091,153.0380136605091,160.80827321642647,165.5086640015278,172.02729390958828,177.41049100021147,187.50847347243126
FOODS_1_043_CA_3,322,point_gbdt_safety,212.21395189382915,212.21395189382915,219.9842114497465,224.68460223484783,231.20323214290832,236.5864292335315,246.6844117057513
FOODS_1_043_CA_3,329,point_gbdt_safety,211.29842236169574,211.29842236169574,219.0686819176131,223.76907270271442,230.28770261077491,235.6708997013981,245.7688821736179
FOODS_1_043_CA_3,336,point_gbdt_safety,206.79782416698004,206.79782416698004,214.5680837228974,219.26847450799872,225.7871044160592,231.1703015066824,241.2682839789022
FOODS_1_043_CA_3,343,point_gbdt_safety,64.73362140860614,64.73362140860614,72.5038809645235,77.20427174962482,83.72290165768533,89.10609874830848,99.2040812205283
FOODS_1_043_CA_3,350,point_gbdt_safety,16.349911463601803,16.349911463601803,24.12017101951917,28.820561804620482,35.339191712680986,40.72238880330415,50.820371275523954
FOODS_1_043_CA_3,357,point_gbdt_safety,10.61527969032613,10.61527969032613,18.385539246243496,23.08593003134481,29.60455993940531,34.987757030028476,45.08573950224829
FOODS_1_043_CA_3,364,point_gbdt_safety,21.437693365368233,21.437693365368233,29.2079529212856,33.908343706386916,40.42697361444741,45.810170705070576,55.90815317729039
FOODS_1_043_CA_3,371,point_gbdt_safety,3.790807566079062,3.790807566079062,11.561067121996427,16.261457907097743,22.78008781515824,28.16328490578141,38.261267378001214
FOODS_1_043_CA_3,378,point_gbdt_safety,15.530098954064243,15.530098954064243,23.30035850998161,28.000749295082926,34.51937920314342,39.902576293766586,50.0005587659864
FOODS_1_043_CA_3,385,point_gbdt_safety,14.41142295194266,14.41142295194266,22.181682507860025,26.88207329296134,33.40070320102184,38.783900291645004,48.881882763864816
FOODS_1_045_CA_3,308,point_gbdt_safety,31.519639749842998,31.519639749842998,39.289899305760365,43.99029009086168,50.50891999892218,55.892117089545344,65.99009956176515
FOODS_1_045_CA_3,315,point_gbdt_safety,28.671443846394112,28.671443846394112,36.441703402311475,41.142094187412795,47.66072409547329,53.043921186096455,63.14190365831627
FOODS_1_045_CA_3,322,point_gbdt_safety,37.52986624608994,37.52986624608994,45.3001258020073,50.00051658710862,56.51914649516912,61.90234358579228,72.00032605801209
FOODS_1_045_CA_3,329,point_gbdt_safety,33.315339771842865,33.315339771842865,41.08559932776023,45.78599011286155,52.304620020922044,57.687817111545215,67.78579958376503
FOODS_1_045_CA_3,336,point_gbdt_safety,35.99928324388341,35.99928324388341,43.769542799800774,48.469933584902094,54.98856349296259,60.371760583585754,70.46974305580557
FOODS_1_045_CA_3,343,point_gbdt_safety,32.858715136031684,32.858715136031684,40.62897469194905,45.32936547705037,51.84799538511086,57.231192475734034,67.32917494795385
FOODS_1_045_CA_3,350,point_gbdt_safety,34.401969686035144,34.401969686035144,42.17222924195251,46.87262002705383,53.391249935114324,58.77444702573749,68.8724294979573
FOODS_1_045_CA_3,357,point_gbdt_safety,32.565232099720085,32.565232099720085,40.33549165563745,45.03588244073877,51.554512348799264,56.937709439422434,67.03569191164223
FOODS_1_045_CA_3,364,point_gbdt_safety,39.00600646544459,39.00600646544459,46.776266021361955,51.476656806463275,57.99528671452377,63.37848380514694,73.47646627736674
FOODS_1_045_CA_3,371,point_gbdt_safety,30.0136029221,30.0136029221,37.78386247801736,42.48425326311868,49.00288317117918,54.38608026180235,64.48406273402216
FOODS_1_045_CA_3,378,point_gbdt_safety,27.380349378458888,27.380349378458888,35.15060893437625,39.85099971947757,46.36962962753807,51.75282671816123,61.85080919038104
FOODS_1_045_CA_3,385,point_gbdt_safety,33.85269439741615,33.85269439741615,41.622953953333514,46.323344738434834,52.84197464649533,58.2251717371185,68.3231542093383
FOODS_1_045_WI_2,308,point_gbdt_safety,12.925838315759654,12.925838315759654,20.69609787167702,25.396488656778335,31.915118564838835,37.298315655462,47.39629812768181
FOODS_1_045_WI_2,315,point_gbdt_safety,15.358660777592291,15.358660777592291,23.128920333509658,27.829311118610974,34.34794102667147,39.731138117294634,49.829120589514446
FOODS_1_045_WI_2,322,point_gbdt_safety,18.600737418768567,18.600737418768567,26.370996974685934,31.07138775978725,37.59001766784775,42.97321475847092,53.07119723069072
FOODS_1_045_WI_2,329,point_gbdt_safety,12.611535641522376,12.611535641522376,20.381795197439743,25.082185982541056,31.600815890601556,36.98401298122472,47.081995453444534
FOODS_1_045_WI_2,336,point_gbdt_safety,18.311682404553352,18.311682404553352,26.08194196047072,30.782332745572035,37.30096265363253,42.684159744255695,52.782142216475506
FOODS_1_045_WI_2,343,point_gbdt_safety,13.420556060495448,13.420556060495448,21.190815616412813,25.89120640151413,32.40983630957463,37.79303340019779,47.891015872417604
FOODS_1_045_WI_2,350,point_gbdt_safety,22.718517272215948,22.718517272215948,30.488776828133314,35.18916761323463,41.70779752129513,47.09099461191829,57.1889770841381
FOODS_1_045_WI_2,357,point_gbdt_safety,21.125064374762438,21.125064374762438,28.895323930679805,33.59571471578112,40.11434462384162,45.49754171446479,55.59552418668459
FOODS_1_045_WI_2,364,point_gbdt_safety,18.34143782776973,18.34143782776973,26.111697383687098,30.812088168788414,37.33071807684891,42.71391516747208,52.811897639691885
FOODS_1_045_WI_2,371,point_gbdt_safety,19.96542708875855,19.96542708875855,27.735686644675916,32.43607742977723,38.95470733783773,44.337904428460895,54.4358869006807
FOODS_1_045_WI_2,378,point_gbdt_safety,17.744249472530143,17.744249472530143,25.51450902844751,30.214899813548826,36.73352972160932,42.116726812232486,52.2147092844523
FOODS_1_045_WI_2,385,point_gbdt_safety,19.617193205202724,19.617193205202724,27.38745276112009,32.08784354622141,38.606473454281904,43.98967054490507,54.08765301712488
FOODS_1_046_WI_3,308,point_gbdt_safety,54.889250354800815,54.889250354800815,62.65950991071818,67.35990069581949,73.87853060388,79.26172769450316,89.35971016672298
