series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_008_CA_1,343,exp_smoothing,5.814800626283954,5.814800626283954,7.540506021169644,8.584420922280394,10.032150527533602,11.227710623585578,13.47038253233799
FOODS_1_008_CA_1,343,croston,3.5405593618468583,3.5405593618468583,5.266264756732548,6.310179657843298,7.757909263096505,8.953469359148482,11.196141267900895
FOODS_1_008_CA_1,350,seasonal_naive,10.0,10.0,11.716472064258197,12.754801532619249,14.19478510767279,15.383948398288217,17.614620963882828
FOODS_1_008_CA_1,350,moving_average,4.500000000000001,4.500000000000001,6.216472064258197,7.25480153261925,8.69478510767279,9.883948398288219,12.114620963882828
FOODS_1_008_CA_1,350,exp_smoothing,10.455869688091006,10.455869688091006,12.172341752349203,13.210671220710255,14.650654795763796,15.839818086379223,18.070490651973834
FOODS_1_008_CA_1,350,croston,4.392185873232229,4.392185873232229,6.108657937490426,7.146987405851478,8.586970980905019,9.776134271520446,12.006806837115057
FOODS_1_008_CA_1,357,seasonal_naive,8.0,8.0,9.711570113653565,10.746934290664282,12.18280551894366,13.368572762613251,15.592874908927909
FOODS_1_008_CA_1,357,moving_average,6.500000000000001,6.500000000000001,8.211570113653567,9.246934290664282,10.68280551894366,11.868572762613251,14.09287490892791
FOODS_1_008_CA_1,357,exp_smoothing,7.055846374991153,7.055846374991153,8.767416488644718,9.802780665655433,11.238651893934811,12.424419137604403,14.648721283919063
FOODS_1_008_CA_1,357,croston,4.992371299906448,4.992371299906448,6.703941413560013,7.739305590570729,9.175176818850106,10.3609440625197,12.585246208834356
FOODS_1_008_CA_1,364,seasonal_naive,8.0,8.0,9.706598240701748,10.738954828887504,12.17065505110337,13.352977805973513,15.570818664147119
FOODS_1_008_CA_1,364,moving_average,7.499999999999999,7.499999999999999,9.206598240701748,10.238954828887504,11.67065505110337,12.852977805973513,15.070818664147117
FOODS_1_008_CA_1,364,exp_smoothing,9.209908204474223,9.209908204474223,10.916506445175973,11.948863033361727,13.380563255577593,14.562886010447736,16.78072686862134
FOODS_1_008_CA_1,364,croston,5.262350920338362,5.262350920338362,6.96894916104011,8.001305749225866,9.433005971441732,10.615328726311875,12.833169584485479
FOODS_1_008_CA_1,371,seasonal_naive,0.0,0.0,1.6945822814204188,2.71967016720651,4.141289955045423,5.315288113217243,7.517513412433441
FOODS_1_008_CA_1,371,moving_average,6.500000000000001,6.500000000000001,8.19458228142042,9.21967016720651,10.641289955045423,11.815288113217244,14.017513412433441
FOODS_1_008_CA_1,371,exp_smoothing,1.229374343456123,1.229374343456123,2.923956624876542,3.949044510662633,5.370664298501546,6.544662456673366,8.746887755889563
FOODS_1_008_CA_1,371,croston,5.262350920338362,5.262350920338362,6.956933201758781,7.982021087544871,9.403640875383784,10.577639033555606,12.779864332771803
FOODS_1_008_CA_1,378,seasonal_naive,0.0,0.0,1.6994568472139988,2.7274934587115833,4.1532026196457155,5.330577852702771,7.5391379827684455
FOODS_1_008_CA_1,378,moving_average,3.999999999999999,3.999999999999999,5.699456847213998,6.727493458711582,8.153202619645715,9.33057785270277,11.539137982768445
FOODS_1_008_CA_1,378,exp_smoothing,0.1641016655968348,0.1641016655968348,1.8635585128108336,2.8915951243084184,4.3173042852425505,5.494679518299606,7.7032396483652805
FOODS_1_008_CA_1,378,croston,5.262350920338362,5.262350920338362,6.961807767552361,7.989844379049945,9.415553539984078,10.592928773041134,12.801488903106808
FOODS_1_008_CA_1,385,seasonal_naive,2.0,2.0,3.730513217307176,4.777336469682606,6.229099455649006,7.427990387110705,9.676910389146531
FOODS_1_008_CA_1,385,moving_average,2.4999999999999996,2.4999999999999996,4.230513217307175,5.277336469682606,6.729099455649006,7.927990387110704,10.17691038914653
FOODS_1_008_CA_1,385,exp_smoothing,1.129326803140886,1.129326803140886,2.859840020448062,3.906663272823492,5.358426258789892,6.557317190251591,8.806237192287416
FOODS_1_008_CA_1,385,croston,3.8475998878617936,3.8475998878617936,5.57811310516897,6.624936357544399,8.0766993435108,9.275590274972497,11.524510277008325
FOODS_1_010_CA_3,308,seasonal_naive,18.0,18.0,20.6517527850933,22.25585291401721,24.48046264414239,26.31758375638313,29.763717434651333
FOODS_1_010_CA_3,308,moving_average,10.5,10.5,13.1517527850933,14.755852914017211,16.98046264414239,18.81758375638313,22.263717434651333
FOODS_1_010_CA_3,308,exp_smoothing,12.694529361942884,12.694529361942884,15.346282147036185,16.950382275960095,19.174992006085272,21.012113118326013,24.458246796594217
FOODS_1_010_CA_3,308,croston,10.840498500356091,10.840498500356091,13.492251285449392,15.096351414373302,17.32096114449848,19.15808225673922,22.604215935007424
FOODS_1_010_CA_3,315,seasonal_naive,10.0,10.0,12.638738432251415,14.234965909852441,16.448657632791544,18.276762466251554,21.70598310500816
FOODS_1_010_CA_3,315,moving_average,11.499999999999998,11.499999999999998,14.138738432251413,15.73496590985244,17.948657632791544,19.776762466251554,23.20598310500816
FOODS_1_010_CA_3,315,exp_smoothing,13.90349949429743,13.90349949429743,16.542237926548843,18.13846540414987,20.352157127088972,22.180261960548982,25.60948259930559
FOODS_1_010_CA_3,315,croston,10.452242490019383,10.452242490019383,13.090980922270798,14.687208399871825,16.900900122810928,18.729004956270938,22.158225595027545
FOODS_1_010_CA_3,322,seasonal_naive,2.0,2.0,4.623734779671027,6.210886237375392,8.41199108882882,10.229701466564636,13.639423835065822
FOODS_1_010_CA_3,322,moving_average,9.500000000000002,9.500000000000002,12.123734779671029,13.710886237375394,15.91199108882882,17.729701466564638,21.139423835065823
FOODS_1_010_CA_3,322,exp_smoothing,2.963315026490995,2.963315026490995,5.587049806162021,7.174201263866387,9.375306115319814,11.19301649305563,14.602738861556816
FOODS_1_010_CA_3,322,croston,9.695403974009675,9.695403974009675,12.319138753680702,13.906290211385066,16.107395062838496,17.925105440574313,21.3348278090755
FOODS_1_010_CA_3,329,seasonal_naive,0.0,0.0,2.606062341929064,4.182523376370884,6.368802457798989,8.17426945875284,11.56102528858495
FOODS_1_010_CA_3,329,moving_average,7.499999999999999,7.499999999999999,10.106062341929062,11.682523376370883,13.868802457798989,15.674269458752839,19.06102528858495
FOODS_1_010_CA_3,329,exp_smoothing,0.3955548073080938,0.3955548073080938,3.0016171492371577,4.5780781836789775,6.7643572651070825,8.569824266060934,11.956580095893043
FOODS_1_010_CA_3,329,croston,9.695403974009675,9.695403974009675,12.30146631593874,13.87792735038056,16.064206431808664,17.869673432762518,21.256429262594626
FOODS_1_010_CA_3,336,seasonal_naive,4.0,4.0,6.627132025733811,8.216338547876283,10.420293418641236,12.240357391516275,15.654494713076486
FOODS_1_010_CA_3,336,moving_average,3.999999999999999,3.999999999999999,6.62713202573381,8.216338547876283,10.420293418641235,12.240357391516273,15.654494713076485
FOODS_1_010_CA_3,336,exp_smoothing,3.498112693089771,3.498112693089771,6.125244718823582,7.714451240966055,9.918406111731006,11.738470084606046,15.152607406166258
FOODS_1_010_CA_3,336,croston,6.249287888312266,6.249287888312266,8.876419914046078,10.46562643618855,12.669581306953502,14.48964527982854,17.90378260138875
FOODS_1_010_CA_3,343,seasonal_naive,10.0,10.0,12.612725595299198,14.19321736957852,16.38508639074943,18.195169660426103,21.590584842658913
FOODS_1_010_CA_3,343,moving_average,3.999999999999999,3.999999999999999,6.612725595299196,8.19321736957852,10.385086390749429,12.195169660426103,15.59058484265891
FOODS_1_010_CA_3,343,exp_smoothing,7.552390897203818,7.552390897203818,10.165116492503016,11.745608266782337,13.937477287953248,15.747560557629923,19.142975739862727
FOODS_1_010_CA_3,343,croston,6.804799998704152,6.804799998704152,9.417525594003349,10.998017368282671,13.189886389453584,14.999969659130258,18.395384841363065
FOODS_1_010_CA_3,350,seasonal_naive,8.0,8.0,10.586001947715001,12.15032803461347,14.319778040416722,16.111347300247157,19.47203327903997
FOODS_1_010_CA_3,350,moving_average,5.500000000000001,5.500000000000001,8.086001947715001,9.65032803461347,11.819778040416722,13.611347300247157,16.97203327903997
FOODS_1_010_CA_3,350,exp_smoothing,8.291813897228074,8.291813897228074,10.877815844943076,12.442141931841544,14.611591937644796,16.40316119747523,19.763847176268044
FOODS_1_010_CA_3,350,croston,6.849708745236708,6.849708745236708,9.435710692951709,11.000036779850177,13.16948678565343,14.961056045483865,18.321742024276677
FOODS_1_010_CA_3,357,seasonal_naive,6.0,6.0,8.561089276453258,10.110345173020466,12.258895428589145,14.033205313942991,17.361515576593135
FOODS_1_010_CA_3,357,moving_average,7.0,7.0,9.561089276453258,11.110345173020466,13.258895428589145,15.033205313942991,18.361515576593135
FOODS_1_010_CA_3,357,exp_smoothing,6.684948546950548,6.684948546950548,9.246037823403805,10.795293719971014,12.943843975539693,14.71815386089354,18.046464123543682
FOODS_1_010_CA_3,357,croston,6.877958614300239,6.877958614300239,9.439047890753496,10.988303787320705,13.136854042889382,14.91116392824323,18.23947419089337
FOODS_1_010_CA_3,364,seasonal_naive,4.0,4.0,6.537951899458848,8.07321151793093,10.202351353991169,11.960631779888143,15.258873442427655
FOODS_1_010_CA_3,364,moving_average,7.0,7.0,9.537951899458848,11.07321151793093,13.202351353991169,14.960631779888143,18.258873442427657
FOODS_1_010_CA_3,364,exp_smoothing,4.140257719249319,4.140257719249319,6.678209618708166,8.213469237180249,10.342609073240487,12.100889499137462,15.399131161676973
FOODS_1_010_CA_3,364,croston,6.225875746552247,6.225875746552247,8.763827646011094,10.299087264483177,12.428227100543415,14.18650752644039,17.4847491889799
FOODS_1_010_CA_3,371,seasonal_naive,4.0,4.0,6.519727161925848,8.043962259563777,10.157812989990639,11.903467408563277,15.178024781170814
FOODS_1_010_CA_3,371,moving_average,5.500000000000001,5.500000000000001,8.01972716192585,9.543962259563777,11.657812989990639,13.403467408563277,16.678024781170816
FOODS_1_010_CA_3,371,exp_smoothing,2.7675014423827076,2.7675014423827076,5.287228604308556,6.811463701946484,8.925314432373346,10.670968850945982,13.945526223553522
FOODS_1_010_CA_3,371,croston,6.323131660819733,6.323131660819733,8.842858822745582,10.36709392038351,12.480944650810372,14.22659906938301,17.501156441990545
FOODS_1_010_CA_3,378,seasonal_naive,4.0,4.0,6.507415768009274,8.02420344872364,10.127725898606336,11.864851044837904,15.123408921021479
FOODS_1_010_CA_3,378,moving_average,4.500000000000001,4.500000000000001,7.007415768009276,8.52420344872364,10.627725898606338,12.364851044837906,15.623408921021479
FOODS_1_010_CA_3,378,exp_smoothing,2.6765457552789895,2.6765457552789895,5.183961523288264,6.700749204002629,8.804271653885326,10.541396800116893,13.79995467630047
FOODS_1_010_CA_3,378,croston,5.714767810398799,5.714767810398799,8.222183578408073,9.738971259122438,11.842493709005137,13.579618855236703,16.838176731420276
FOODS_1_010_CA_3,385,seasonal_naive,12.0,12.0,14.491430111516998,15.99854773784909,18.088659493048986,19.814709856140862,23.052493280981558
FOODS_1_010_CA_3,385,moving_average,6.000000000000001,6.000000000000001,8.491430111517,9.998547737849092,12.088659493048988,13.814709856140862,17.05249328098156
FOODS_1_010_CA_3,385,exp_smoothing,13.853125339770212,13.853125339770212,16.34455545128721,17.851673077619303,19.9417848328192,21.667835195911074,24.905618620751774
FOODS_1_010_CA_3,385,croston,6.5021649820107665,6.5021649820107665,8.993595093527766,10.500712719859859,12.590824475059755,14.316874838151627,17.554658262992326
FOODS_1_010_WI_3,308,seasonal_naive,14.0,14.0,15.687141170384685,16.707727774136167,18.123105061502905,19.291948055038294,21.484503122742666
FOODS_1_010_WI_3,308,moving_average,11.000000000000002,11.000000000000002,12.687141170384686,13.70772777413617,15.123105061502908,16.291948055038297,18.48450312274267
FOODS_1_010_WI_3,308,exp_smoothing,17.690789101192316,17.690789101192316,19.377930271577,20.398516875328482,21.81389416269522,22.98273715623061,25.17529222393498
FOODS_1_010_WI_3,308,croston,8.04656672564692,8.04656672564692,9.733707896031605,10.75429449978309,12.169671787149827,13.338514780685214,15.531069848389588
FOODS_1_010_WI_3,315,seasonal_naive,4.0,4.0,5.83611462548046,6.946818354730491,8.487172525160922,9.759223585850377,12.145379823188467
FOODS_1_010_WI_3,315,moving_average,10.5,10.5,12.336114625480459,13.44681835473049,14.987172525160922,16.25922358585038,18.645379823188467
FOODS_1_010_WI_3,315,exp_smoothing,5.609360093036354,5.609360093036354,7.445474718516814,8.556178447766845,10.096532618197276,11.368583678886731,13.754739916224821
FOODS_1_010_WI_3,315,croston,7.303817060665282,7.303817060665282,9.139931686145742,10.250635415395772,11.790989585826203,13.06304064651566,15.449196883853748
FOODS_1_010_WI_3,322,seasonal_naive,4.0,4.0,5.8441041465967905,6.959640902486706,8.5066976458396,9.784283806935857,12.180822972104549
FOODS_1_010_WI_3,322,moving_average,9.000000000000002,9.000000000000002,10.844104146596791,11.959640902486708,13.506697645839601,14.784283806935857,17.18082297210455
FOODS_1_010_WI_3,322,exp_smoothing,4.481181062223543,4.481181062223543,6.3252852088203335,7.440821964710249,8.987878708063143,10.265464869159398,12.662004034328092
FOODS_1_010_WI_3,322,croston,6.568065489294643,6.568065489294643,8.412169635891434,9.527706391781349,11.074763135134242,12.3523492962305,14.748888461399192
FOODS_1_010_WI_3,329,seasonal_naive,8.0,8.0,9.828311236127643,10.934294533692915,12.468102280950033,13.734747192390703,16.110762392824995
FOODS_1_010_WI_3,329,moving_average,7.499999999999999,7.499999999999999,9.328311236127641,10.434294533692915,11.968102280950031,13.234747192390703,15.610762392824995
FOODS_1_010_WI_3,329,exp_smoothing,6.350606871526056,6.350606871526056,8.178918107653697,9.284901405218971,10.818709152476089,12.08535406391676,14.46136926435105
FOODS_1_010_WI_3,329,croston,7.17583128649257,7.17583128649257,9.004142522620212,10.110125820185486,11.643933567442602,12.910578478883274,15.286593679317566
FOODS_1_010_WI_3,336,seasonal_naive,2.0,2.0,3.817413697261543,4.916804848078322,6.441470426754635,7.700565577586053,10.062418682704442
FOODS_1_010_WI_3,336,moving_average,4.500000000000001,4.500000000000001,6.317413697261544,7.416804848078323,8.941470426754636,10.200565577586055,12.562418682704443
FOODS_1_010_WI_3,336,exp_smoothing,1.4706284929215991,1.4706284929215991,3.288042190183142,4.387433340999921,5.912098919676234,7.171194070507652,9.533047175626042
FOODS_1_010_WI_3,336,croston,6.896758632789754,6.896758632789754,8.714172330051298,9.813563480868076,11.338229059544389,12.597324210375806,14.959177315494195
FOODS_1_010_WI_3,343,seasonal_naive,8.0,8.0,9.799119368530487,10.887443901357448,12.396761992918826,13.64318292399076,15.981261300666963
FOODS_1_010_WI_3,343,moving_average,5.500000000000001,5.500000000000001,7.299119368530488,8.38744390135745,9.896761992918826,11.14318292399076,13.481261300666965
FOODS_1_010_WI_3,343,exp_smoothing,7.250992707154513,7.250992707154513,9.050112075685,10.138436608511961,11.647754700073339,12.894175631145274,15.232254007821476
FOODS_1_010_WI_3,343,croston,6.164168919666123,6.164168919666123,7.96328828819661,9.051612821023571,10.560930912584949,11.807351843656882,14.145430220333086
FOODS_1_010_WI_3,350,seasonal_naive,8.0,8.0,9.788622971351364,10.87059801633658,12.371110465295372,13.610259544719359,15.93469713707253
FOODS_1_010_WI_3,350,moving_average,6.500000000000001,6.500000000000001,8.288622971351366,9.37059801633658,10.871110465295374,12.110259544719359,14.43469713707253
FOODS_1_010_WI_3,350,exp_smoothing,8.022578189120296,8.022578189120296,9.81120116047166,10.893176205456875,12.393688654415667,13.632837733839654,15.957275326192825
FOODS_1_010_WI_3,350,croston,6.518560778377952,6.518560778377952,8.307183749729315,9.38915879471453,10.889671243673323,12.12882032309731,14.453257915450482
FOODS_1_010_WI_3,357,seasonal_naive,18.0,18.0,19.80597335156573,20.898444000551134,22.413512038878295,23.664681375234373,26.011666970524924
FOODS_1_010_WI_3,357,moving_average,9.000000000000002,9.000000000000002,10.805973351565731,11.898444000551136,13.413512038878299,14.664681375234377,17.011666970524928
FOODS_1_010_WI_3,357,exp_smoothing,23.131309722876352,23.131309722876352,24.93728307444208,26.029753723427486,27.544821761754648,28.795991098110726,31.142976693401277
FOODS_1_010_WI_3,357,croston,8.9294897470662,8.9294897470662,10.735463098631929,11.827933747617333,13.343001785944496,14.594171122300574,16.941156717591124
FOODS_1_010_WI_3,364,seasonal_naive,26.0,26.0,28.045842260228927,29.283414575355483,30.999713554653596,32.41706287534023,35.07577448414173
FOODS_1_010_WI_3,364,moving_average,14.999999999999998,14.999999999999998,17.045842260228927,18.283414575355483,19.999713554653596,21.41706287534023,24.075774484141725
FOODS_1_010_WI_3,364,exp_smoothing,24.402964743892255,24.402964743892255,26.448807004121182,27.686379319247738,29.40267829854585,30.820027619232484,33.47873922803399
FOODS_1_010_WI_3,364,croston,14.065759179750051,14.065759179750051,16.11160143997898,17.349173755105536,19.06547273440365,20.48282205509028,23.141533663891778
FOODS_1_010_WI_3,371,seasonal_naive,8.0,8.0,10.419473166410196,11.88306254773708,13.912808147715214,15.589007097895909,18.73327756281372
FOODS_1_010_WI_3,371,moving_average,14.999999999999998,14.999999999999998,17.419473166410196,18.883062547737076,20.912808147715214,22.58900709789591,25.733277562813715
FOODS_1_010_WI_3,371,exp_smoothing,7.410234612725363,7.410234612725363,9.82970777913556,11.29329716046244,13.323042760440579,14.999241710621273,18.14351217553908
FOODS_1_010_WI_3,371,croston,14.185386091434689,14.185386091434689,16.604859257844886,18.068448639171766,20.098194239149905,21.7743931893306,24.918663654248405
FOODS_1_010_WI_3,378,seasonal_naive,12.0,12.0,14.487086342412109,15.991576332932773,18.078044011252473,19.801085032759357,23.03322343326478
FOODS_1_010_WI_3,378,moving_average,15.999999999999996,15.999999999999996,18.487086342412105,19.99157633293277,22.078044011252466,23.801085032759353,27.03322343326478
FOODS_1_010_WI_3,378,exp_smoothing,12.071056097291894,12.071056097291894,14.558142439704003,16.062632430224667,18.149100108544367,19.87214113005125,23.104279530556674
FOODS_1_010_WI_3,378,croston,12.397080650942573,12.397080650942573,14.884166993354683,16.388656983875347,18.475124662195043,20.19816568370193,23.430304084207357
FOODS_1_010_WI_3,385,seasonal_naive,2.0,2.0,4.476208247017565,5.974117852547997,8.051459673813461,9.766964405051272,12.984965978358748
FOODS_1_010_WI_3,385,moving_average,12.000000000000002,12.000000000000002,14.476208247017567,15.974117852547998,18.05145967381346,19.766964405051276,22.98496597835875
FOODS_1_010_WI_3,385,exp_smoothing,3.087853984666587,3.087853984666587,5.564062231684153,7.061971837214584,9.139313658480049,10.85481838971786,14.072819963025335
FOODS_1_010_WI_3,385,croston,10.475248708429833,10.475248708429833,12.951456955447398,14.449366560977829,16.526708382243292,18.242213113481107,21.460214686788582
FOODS_1_013_WI_1,308,seasonal_naive,16.0,16.0,20.27221060562195,22.85655920017887,26.44060418952963,29.40037040289885,34.95239958580416
FOODS_1_013_WI_1,308,moving_average,18.000000000000004,18.000000000000004,22.272210605621954,24.856559200178875,28.440604189529637,31.400370402898854,36.95239958580416
FOODS_1_013_WI_1,308,exp_smoothing,10.542426512762507,10.542426512762507,14.814637118384457,17.39898571294138,20.98303070229214,23.942796915661358,29.494826098566666
FOODS_1_013_WI_1,308,croston,18.137864071954965,18.137864071954965,22.410074677576915,24.994423272133837,28.578468261484595,31.538234474853816,37.090263657759124
FOODS_1_013_WI_1,315,seasonal_naive,10.0,10.0,14.24125696824455,16.806881067069114,20.364958415967255,23.303280103645264,28.81508292275422
FOODS_1_013_WI_1,315,moving_average,15.500000000000004,15.500000000000004,19.741256968244553,22.306881067069114,25.86495841596726,28.80328010364527,34.31508292275422
FOODS_1_013_WI_1,315,exp_smoothing,8.059465746057835,8.059465746057835,12.300722714302385,14.866346813126947,18.42442416202509,21.362745849703103,26.874548668812054
FOODS_1_013_WI_1,315,croston,15.303654038166156,15.303654038166156,19.544911006410707,22.110535105235268,25.66861245413341,28.606934141811422,34.11873696092037
FOODS_1_013_WI_1,322,seasonal_naive,24.0,24.0,28.19751499383373,30.736678667242238,34.25805997779314,37.16607744362477,42.62103458239035
FOODS_1_013_WI_1,322,moving_average,15.999999999999996,15.999999999999996,20.197514993833728,22.736678667242234,26.25805997779313,29.166077443624772,34.62103458239035
FOODS_1_013_WI_1,322,exp_smoothing,12.588382054847926,12.588382054847926,16.785897048681658,19.325060722090164,22.846442032641065,25.7544594984727,31.209416637238277
FOODS_1_013_WI_1,322,croston,19.524750892634678,19.524750892634678,23.72226588646841,26.261429559876916,29.782810870427816,32.69082833625945,38.14578547502503
FOODS_1_013_WI_1,329,seasonal_naive,18.0,18.0,22.15203732596367,24.663690617068205,28.146919780474825,31.02343054468283,36.419286351025136
FOODS_1_013_WI_1,329,moving_average,16.999999999999996,16.999999999999996,21.152037325963665,23.663690617068205,27.146919780474818,30.023430544682824,35.419286351025136
FOODS_1_013_WI_1,329,exp_smoothing,19.258959445431667,19.258959445431667,23.410996771395336,25.922650062499876,29.40587922590649,32.282389990114496,37.67824579645681
FOODS_1_013_WI_1,329,croston,17.117454962720945,17.117454962720945,21.269492288684614,23.781145579789154,27.264374743195766,30.140885507403773,35.536741313746084
FOODS_1_013_WI_1,336,seasonal_naive,20.0,20.0,24.11454584446757,26.60351976265337,30.055296554254483,32.90583340695277,38.25296647497718
FOODS_1_013_WI_1,336,moving_average,18.000000000000004,18.000000000000004,22.114545844467575,24.603519762653374,28.055296554254486,30.905833406952773,36.252966474977185
FOODS_1_013_WI_1,336,exp_smoothing,22.402669940622506,22.402669940622506,26.517215785090077,29.006189703275876,32.457966494876985,35.308503347575275,40.65563641559969
FOODS_1_013_WI_1,336,croston,18.634487968904583,18.634487968904583,22.749033813372154,25.238007731557953,28.689784523159066,31.540321375857353,36.887454443881765
FOODS_1_013_WI_1,343,seasonal_naive,42.0,42.0,46.09176991647817,48.56696620455095,51.99963580361788,54.83439360692837,60.15192780248649
FOODS_1_013_WI_1,343,moving_average,26.000000000000004,26.000000000000004,30.09176991647817,32.56696620455096,35.99963580361788,38.83439360692837,44.1519278024865
FOODS_1_013_WI_1,343,exp_smoothing,46.85318842530158,46.85318842530158,50.94495834177975,53.42015462985253,56.85282422891946,59.687582032229955,65.00511622778808
FOODS_1_013_WI_1,343,croston,29.691672594540016,29.691672594540016,33.78344251101818,36.25863879909097,39.691308398157894,42.52606620146838,47.843600397026506
FOODS_1_013_WI_1,350,seasonal_naive,22.0,22.0,26.18703709721511,28.71986247415373,32.232453662601216,35.13321209388101,40.57455249106425
FOODS_1_013_WI_1,350,moving_average,25.500000000000007,25.500000000000007,29.687037097215118,32.219862474153736,35.73245366260122,38.63321209388101,44.07455249106427
FOODS_1_013_WI_1,350,exp_smoothing,24.6881056571127,24.6881056571127,28.87514275432781,31.40796813126643,34.92055931971392,37.821317750993714,43.26265814817695
FOODS_1_013_WI_1,350,croston,28.68989654914371,28.68989654914371,32.87693364635882,35.40975902329744,38.92235021174493,41.823108643024725,47.264449040207964
FOODS_1_013_WI_1,357,seasonal_naive,22.0,22.0,26.211438065876454,28.75902409365536,32.29208575454419,35.20974905528952,40.682800176171796
FOODS_1_013_WI_1,357,moving_average,26.499999999999996,26.499999999999996,30.71143806587645,33.259024093655356,36.79208575454419,39.709749055289514,45.18280017617179
FOODS_1_013_WI_1,357,exp_smoothing,29.053276798834556,29.053276798834556,33.26471486471101,35.812300892489915,39.34536255337875,42.26302585412407,47.73607697500635
FOODS_1_013_WI_1,357,croston,24.722665101952007,24.722665101952007,28.93410316782846,31.481689195607366,35.01475085649619,37.932414157241524,43.4054652781238
FOODS_1_013_WI_1,364,seasonal_naive,38.0,38.0,42.18099697817278,44.710168562122476,48.21769257097908,51.11426643789243,56.547757288251574
FOODS_1_013_WI_1,364,moving_average,31.000000000000007,31.000000000000007,35.180996978172786,37.71016856212248,41.21769257097909,44.11426643789244,49.54775728825159
FOODS_1_013_WI_1,364,exp_smoothing,48.19638161371161,48.19638161371161,52.37737859188439,54.906550175834084,58.41407418469069,61.31064805160404,66.74413890196318
FOODS_1_013_WI_1,364,croston,30.973867065704763,30.973867065704763,35.154864043877545,37.684035627827235,41.19155963668385,44.08813350359719,49.52162435395634
FOODS_1_013_WI_1,371,seasonal_naive,18.0,18.0,22.2453117747593,24.813388709945393,28.37486771908773,31.315998556508575,36.83307087335046
FOODS_1_013_WI_1,371,moving_average,24.999999999999996,24.999999999999996,29.245311774759298,31.813388709945393,35.37486771908773,38.315998556508575,43.83307087335045
